target_id	length	eff_length	est_counts	tpm
ENST00000632209.1	353	129.58	0	0
ENST00000624687.1	411	173.567	0	0
ENST00000617374.2	358	133.384	0	0
ENST00000433072.2	437	194.583	0	0
ENST00000621503.1	303	95.5054	0	0
ENST00000390636.2	437	194.583	0	0
ENST00000390639.2	405	168.807	0	0
ENST00000424969.2	587	327.242	0	0
ENST00000354689.6	294	89.5121	0	0
ENST00000558425.2	288	85.7311	0	0
ENST00000567458.2	358	133.384	11	0.962282
ENST00000565407.2	349	126.799	0	0
ENST00000425181.3	350	127.448	2	0.18311
ENST00000570121.2	353	129.58	0	0
ENST00000562905.2	353	129.58	0	0
ENST00000453673.3	353	129.58	0	0
ENST00000632980.1	432	190.533	0	0
ENST00000632076.1	415	176.924	0	0
ENST00000338912.5	353	129.58	0	0
ENST00000558565.2	359	134.149	0	0
ENST00000390306.2	502	250.179	0	0
ENST00000390307.2	409	172.093	0	0
ENST00000390308.2	602	341.439	0	0
ENST00000390309.2	377	147.408	0	0
ENST00000390310.3	367	140.014	0	0
ENST00000390311.3	385	153.418	0	0
ENST00000390312.2	402	166.561	0	0
ENST00000390313.3	356	131.83	0	0
ENST00000390314.2	400	164.964	0	0
ENST00000390315.3	382	151.139	0	0
ENST00000390316.2	461	214.741	0	0
ENST00000620395.2	517	263.446	0	0
ENST00000633299.1	417	178.655	0	0
ENST00000633350.1	417	178.655	0	0
ENST00000632977.1	395	161.259	0	0
ENST00000631379.1	417	178.655	0	0
ENST00000633833.1	402	166.561	0	0
ENST00000560724.3	378	148.111	0	0
ENST00000390318.2	403	167.213	0	0
ENST00000390319.2	398	163.479	0	0
ENST00000633988.1	432	190.533	0	0
ENST00000632333.1	353	129.58	0	0
ENST00000633752.1	353	129.58	0	0
ENST00000634015.1	473	225.067	0	0
ENST00000631975.1	430	188.779	0.516702	0.0319374
ENST00000632959.1	439	196.22	0	0
ENST00000631755.1	425	184.985	0	0
ENST00000633147.1	412	174.405	0	0
ENST00000632585.1	408	171.304	0	0
ENST00000632205.1	532	276.82	0	0
ENST00000632891.1	380	149.562	0	0
ENST00000633250.1	445	201.265	0	0
ENST00000631614.2	398	163.479	0	0
ENST00000633273.1	409	172.093	0	0
ENST00000632088.2	392	158.813	0	0
ENST00000632502.1	398	163.479	0	0
ENST00000632887.1	442	198.741	0	0
ENST00000632011.1	378	148.111	0	0
ENST00000632229.1	378	148.111	0	0
ENST00000632822.1	400	164.964	0	0
ENST00000631699.1	406	169.623	0	0
ENST00000633851.1	390	157.434	0	0
ENST00000631531.1	382	151.139	0	0
ENST00000633682.1	390	157.434	0	0
ENST00000632910.1	390	157.434	0	0
ENST00000634204.1	324	109.116	0	0
ENST00000632835.1	382	151.139	0	0
ENST00000632103.1	398	163.479	0	0
ENST00000631411.1	398	163.479	0	0
ENST00000632811.1	312	101.296	0	0
ENST00000632384.1	314	102.551	0	0
ENST00000634213.1	48	20.9125	0	0
ENST00000631745.1	48	20.9125	0	0
ENST00000633936.1	50	21.6471	0	0
ENST00000633891.1	51	21.4444	0	0
ENST00000633507.1	50	21.6471	0	0
ENST00000632228.1	53	21.0495	0	0
ENST00000631600.1	50	21.6471	0	0
ENST00000633188.1	51	21.4444	0	0
ENST00000633209.1	46	19.3974	0	0
ENST00000631840.1	49	21.4024	0	0
ENST00000633836.1	50	21.6471	0	0
ENST00000634149.1	48	20.9125	0	0
ENST00000632996.1	53	21.0495	0	0
ENST00000633660.1	47	19.9125	0	0
ENST00000390339.1	60	25.6518	0	0
ENST00000390338.2	61	26.2018	0	0
ENST00000390334.1	60	25.6518	0	0
ENST00000390337.1	50	21.6471	0	0
ENST00000390333.1	50	21.6471	0	0
ENST00000390480.2	54	21.8431	0	0
ENST00000390484.1	60	25.6518	0	0
ENST00000390482.1	63	27.9739	0	0
ENST00000390473.1	51	21.4444	0	0
ENST00000390474.1	48	20.9125	0	0
ENST00000390476.1	59	25.3303	0	0
ENST00000390481.1	63	27.9739	0	0
ENST00000390479.2	60	25.6518	0	0
ENST00000390475.1	54	21.8431	0	0
ENST00000390483.1	62	26.9739	0	0
ENST00000632951.1	48	20.9125	0	0
ENST00000633553.1	48	20.9125	0	0
ENST00000633780.1	50	21.6471	0	0
ENST00000632041.1	51	21.4444	0	0
ENST00000634000.1	50	21.6471	0	0
ENST00000633713.1	53	21.0495	0	0
ENST00000390412.1	50	21.6471	0	0
ENST00000390413.1	51	21.4444	0	0
ENST00000390414.1	46	19.3974	0	0
ENST00000390415.1	49	21.4024	0	0
ENST00000390416.1	50	21.6471	0	0
ENST00000390417.1	48	20.9125	0	0
ENST00000390418.1	53	21.0495	0	0
ENST00000390419.1	47	19.9125	0	0
ENST00000390485.1	66	30.4701	0	0
ENST00000390486.1	69	31.9756	0	0
ENST00000390487.1	60	25.6518	0	0
ENST00000390488.1	56	22.9906	0	0
ENST00000390489.1	63	27.9739	0	0
ENST00000390490.1	57	23.9906	0	0
ENST00000390491.1	63	27.9739	0	0
ENST00000390492.1	66	30.4701	0	0
ENST00000390493.1	63	27.9739	0	0
ENST00000390494.1	54	21.8431	0	0
ENST00000390495.1	66	30.4701	0	0
ENST00000390496.1	62	26.9739	0	0
ENST00000390497.1	61	26.2018	0	0
ENST00000390498.1	63	27.9739	0	0
ENST00000390499.1	62	26.9739	0	0
ENST00000612375.1	65	29.7241	0	0
ENST00000614481.1	58	24.3303	0	0
ENST00000390502.1	59	25.3303	0	0
ENST00000390503.1	58	24.3303	0	0
ENST00000390504.1	57	23.9906	0	0
ENST00000390505.1	66	30.4701	0	0
ENST00000390506.1	57	23.9906	0	0
ENST00000390507.1	57	23.9906	0	0
ENST00000390508.1	60	25.6518	0	0
ENST00000390509.1	66	30.4701	0	0
ENST00000390510.1	59	25.3303	0	0
ENST00000390511.1	60	25.6518	0	0
ENST00000390512.2	60	25.6518	0	0
ENST00000390513.1	63	27.9739	0	0
ENST00000390514.1	63	27.9739	0	0
ENST00000390515.1	63	27.9739	0	0
ENST00000390516.1	55	22.6311	0	0
ENST00000390517.1	57	23.9906	0	0
ENST00000390518.1	60	25.6518	0	0
ENST00000390519.1	66	30.4701	0	0
ENST00000390520.1	63	27.9739	0	0
ENST00000390521.1	60	25.6518	0	0
ENST00000390523.1	52	21.3158	0	0
ENST00000390524.1	63	27.9739	0	0
ENST00000390525.1	60	25.6518	0	0
ENST00000390526.1	60	25.6518	0	0
ENST00000390527.1	64	28.9739	0	0
ENST00000390528.1	61	26.2018	0	0
ENST00000390530.1	59	25.3303	0	0
ENST00000390531.1	62	26.9739	0	0
ENST00000390532.1	60	25.6518	0	0
ENST00000390533.1	63	27.9739	0	0
ENST00000390534.1	62	26.9739	0	0
ENST00000390535.2	66	30.4701	0	0
ENST00000390536.2	62	26.9739	0	0
ENST00000361390.2	956	657.061	135967	2414.57
ENST00000361453.3	1042	689.434	148261	2509.27
ENST00000361624.2	1542	1206	1.72049e+06	16646.3
ENST00000361739.1	684	389.123	594732	17834
ENST00000361851.1	207	40.7248	31881	9134.53
ENST00000361899.2	681	367.918	288558	9151.59
ENST00000362079.2	784	484.135	541586	13053.1
ENST00000361227.2	346	124.78	89219	8343.09
ENST00000361335.1	297	91.478	40670	5187.65
ENST00000361381.2	1378	1017.85	440680	5051.88
ENST00000361567.2	1812	1422.86	178591	1464.57
ENST00000361681.2	525	270.525	46476	2004.63
ENST00000361789.2	1141	844.858	256720	3545.6
ENST00000611436.4	2268	2143.65	0	0
ENST00000622653.1	2210	2125.69	2.45301	0.0134652
ENST00000617862.4	1015	746.417	0	0
ENST00000619921.4	922	653.655	0	0
ENST00000618529.4	575	326.935	2.3464	0.0837443
ENST00000612639.4	654	390.574	0	0
ENST00000619066.1	608	346.966	0	0
ENST00000618003.1	351	128.206	1.04506	0.0951148
ENST00000625748.1	75	36.8346	0	0
ENST00000627962.1	2825	2883.05	56.4246	0.228365
ENST00000631348.1	785	507.063	23.5253	0.541361
ENST00000628561.1	266	72.4161	3	0.483392
ENST00000626433.1	744	522.562	1.8158	0.0405456
ENST00000630074.1	517	283.526	9.25959	0.381076
ENST00000621764.1	2734	2694.74	4	0.0173204
ENST00000613354.1	2412	2143.42	0	0
ENST00000635558.3	614	371.197	14.3678	0.451647
ENST00000639652.1	1948	1594.33	0.971202	0.00710795
ENST00000640966.1	1817	1548.42	0	0
ENST00000640402.1	4173	3923.78	0	0
ENST00000638907.2	8140	7898.73	107.393	0.158648
ENST00000640013.1	1818	1665.34	0	0
ENST00000638734.1	1214	944.47	0.792355	0.00978916
ENST00000639355.1	4592	4352.27	0	0
ENST00000638293.1	8075	7837.81	43.7839	0.0651828
ENST00000639736.1	3740	3543.92	0	0
ENST00000639281.1	1365	1195.08	0	0
ENST00000639420.1	3831	3621.74	0	0
ENST00000639694.1	3479	3336.32	10.0861	0.035275
ENST00000639471.1	2401	1979.24	0	0
ENST00000639262.1	3445	3309.42	0	0
ENST00000640738.1	3027	2845.32	0	0
ENST00000640802.1	711	445.103	0	0
ENST00000627758.2	691	425.751	0	0
ENST00000630166.2	797	529.689	0	0
ENST00000629235.1	557	299.358	0	0
ENST00000628865.2	961	692.509	0	0
ENST00000629408.1	702	436.335	0	0
ENST00000616638.1	1806	1457.26	45.4811	0.364172
ENST00000612243.1	336	117.723	0	0
ENST00000614110.1	225	49.8121	0	0
ENST00000619253.1	353	129.58	211.987	19.089
ENST00000612565.1	3027	2909.31	1062.8	4.2626
ENST00000612848.1	740	618.026	23.0371	0.434944
ENST00000617348.1	1205	1208.91	289.919	2.79831
ENST00000616928.3	711	541.601	6697.07	144.284
ENST00000626065.1	476	268.819	1249.99	54.2574
ENST00000612678.1	897	628.85	0	0
ENST00000613230.1	2179	2250.64	149.139	0.773212
ENST00000611448.4	6004	5679.13	0	0
ENST00000615583.4	5792	5473.75	4288.83	9.14254
ENST00000617515.4	5706	5394.07	6376.79	13.7943
ENST00000618210.4	5573	5206.6	0	0
ENST00000621076.1	4454	4246.51	0	0
ENST00000616348.1	1931	2048.29	0.000196176	1.11755e-06
ENST00000618595.4	2269	2393.94	9.8906	0.0482084
ENST00000619439.1	2183	2280.32	9.20809	0.0471181
ENST00000622589.4	2268	2143.65	0	0
ENST00000612862.1	2210	2125.69	2.45301	0.0134652
ENST00000621612.4	2598	3035.13	0	0
ENST00000611602.4	2471	2875.1	0	0
ENST00000620636.1	2392	2659.08	0	0
ENST00000616277.1	1205	1208.91	289.919	2.79831
ENST00000619669.1	886	744.048	0	0
ENST00000621792.4	1161	892.417	0	0
ENST00000614638.4	1102	833.417	0	0
ENST00000612577.4	868	599.984	0	0
ENST00000615651.1	594	333.889	0	0
ENST00000616461.4	2061	2163.73	0	0
ENST00000616758.4	2049	2153.29	0	0
ENST00000611715.4	2016	2117.27	0	0
ENST00000611143.4	1547	1521.85	0	0
ENST00000611322.1	1358	1368.57	7.09036e-07	6.04525e-09
ENST00000614662.4	2268	2143.65	0	0
ENST00000612096.1	2210	2125.69	2.45301	0.0134652
ENST00000629980.2	4235	4313.73	3982.55	10.7726
ENST00000628950.1	935	902.603	304.199	3.93255
ENST00000626663.3	1092	928.844	1612.52	20.257
ENST00000628258.2	991	808.563	28.4397	0.410416
ENST00000630619.2	931	694.944	26.8923	0.451536
ENST00000625378.1	813	612.564	3.61748	0.0689077
ENST00000629007.1	493	354.64	10.0319	0.330073
ENST00000621600.4	667	402.895	0	0
ENST00000613036.1	552	294.798	0	0
ENST00000622572.1	1931	2048.29	0.000196176	1.11755e-06
ENST00000629522.2	4367	4495.99	31.3491	0.0813603
ENST00000631196.2	1437	1428.3	5.96842	0.0487589
ENST00000626118.2	3867	4238.98	2758.38	7.59287
ENST00000629975.2	3886	4253.44	6.66445	0.0182826
ENST00000628583.1	879	744.129	9.08152	0.142404
ENST00000629701.2	987	718.417	0	0
ENST00000629491.2	560	302.156	0	0
ENST00000629994.2	532	276.82	0	0
ENST00000630604.1	561	383.326	33.3392	1.01485
ENST00000630090.1	491	312.625	17.4075	0.64972
ENST00000601199.2	510	257.228	0	0
ENST00000618338.1	353	129.58	211.987	19.089
ENST00000618686.1	2237	1898.4	841	5.16917
ENST00000619130.1	285	83.7799	0	0
ENST00000620820.4	3421	3333.36	0	0
ENST00000618995.1	3250	3242.67	0	0
ENST00000612105.4	1015	746.417	0	0
ENST00000613042.4	922	653.655	0	0
ENST00000619907.4	575	326.935	2.3464	0.0837443
ENST00000617097.4	654	390.574	0	0
ENST00000621018.1	608	346.966	0	0
ENST00000611419.1	897	628.85	0	0
ENST00000621875.4	2598	3035.13	0	0
ENST00000621146.4	2471	2875.1	0	0
ENST00000612567.1	2392	2659.08	0	0
ENST00000618378.4	2598	3035.13	0	0
ENST00000619745.4	2471	2875.1	0	0
ENST00000611239.1	2392	2659.08	0	0
ENST00000382776.5	1116	915.385	99.5747	1.26928
ENST00000622126.1	1301	1102.92	11.2773	0.11931
ENST00000613156.4	1368	1099.42	0	0
ENST00000618142.1	845	577.139	0	0
ENST00000543480.3	603	372.949	0	0
ENST00000550775.5	1452	1135.73	0	0
ENST00000551639.1	1334	1020.21	4.89936	0.0560357
ENST00000613649.4	2268	2143.65	0	0
ENST00000614889.1	2210	2125.69	2.45301	0.0134652
ENST00000627083.2	2754	3012.69	0	0
ENST00000630997.2	2880	3160.98	13.9746	0.0515859
ENST00000625979.2	2688	2935.24	56.8524	0.226005
ENST00000625786.2	689	520.844	1.45729	0.0326477
ENST00000629431.2	2794	3061.76	281.397	1.07241
ENST00000626867.1	795	606.29	7.21632	0.138883
ENST00000630697.1	356	131.83	9.33052	0.825858
ENST00000612882.1	1084	815.417	0	0
ENST00000615534.1	1205	1208.91	289.919	2.79831
ENST00000551709.2	4064	4356.72	0	0
ENST00000546854.5	3609	3964.99	472.681	1.39104
ENST00000630979.3	887	670.14	51739.4	900.884
ENST00000627647.2	947	810.921	127.162	1.82976
ENST00000625669.2	1164	924.112	887.475	11.2059
ENST00000625844.1	1057	979.695	101.256	1.20599
ENST00000629468.2	941	758.297	213.111	3.27928
ENST00000631188.2	743	516.824	100.603	2.27133
ENST00000627260.1	680	435.867	23.857	0.638668
ENST00000628986.1	966	744.6	92.6668	1.45216
ENST00000629488.1	374	145.004	47.3994	3.81423
ENST00000612436.4	1015	746.417	0	0
ENST00000615508.4	922	653.655	0	0
ENST00000618109.4	575	326.935	2.3464	0.0837443
ENST00000616582.4	654	390.574	0	0
ENST00000610857.1	608	346.966	0	0
ENST00000616323.1	2412	2143.42	0	0
ENST00000621382.1	1468	1051.42	15.5	0.172016
ENST00000615726.1	897	628.85	0	0
ENST00000300177.8	4138	3869.42	0	0
ENST00000322805.5	4015	3746.42	0	0
ENST00000613328.1	1278	1009.42	0	0
ENST00000617993.4	2061	2163.73	0	0
ENST00000618710.4	2049	2153.29	0	0
ENST00000621506.4	2016	2117.27	0	0
ENST00000617210.4	1547	1521.85	0	0
ENST00000611450.1	1358	1368.57	7.09036e-07	6.04525e-09
ENST00000616910.4	2886	3146.91	33.5562	0.124423
ENST00000613528.4	4138	4305.51	1.3763	0.00372994
ENST00000611667.1	2765	2919.23	0	0
ENST00000620720.3	711	541.601	6697.07	144.284
ENST00000625297.1	476	268.819	1249.99	54.2574
ENST00000610406.1	353	129.58	211.987	19.089
ENST00000618740.4	3421	3333.36	0	0
ENST00000615699.1	3250	3242.67	0	0
ENST00000548842.5	4064	4358.1	0	0
ENST00000548165.2	3609	3831.09	0	0
ENST00000615521.4	3542	3566.48	0	0
ENST00000615391.4	3573	3604.29	0	0
ENST00000611676.4	3507	3540.66	0	0
ENST00000616903.1	3504	3535.68	0	0
ENST00000612465.1	2195	1572.27	5758	42.7324
ENST00000619136.4	2268	2143.65	0	0
ENST00000616319.1	2210	2125.69	2.45301	0.0134652
ENST00000612924.4	2886	3146.91	33.5562	0.124423
ENST00000614649.4	4138	4305.51	1.3763	0.00372994
ENST00000617218.1	2765	2919.23	0	0
ENST00000617291.3	711	541.601	6697.07	144.284
ENST00000629607.1	476	268.819	1249.99	54.2574
ENST00000618131.1	1131	853.494	0	0
ENST00000611293.4	1015	746.417	0	0
ENST00000617115.4	922	653.655	0	0
ENST00000614390.4	575	326.935	2.3464	0.0837443
ENST00000612942.4	654	390.574	0	0
ENST00000610575.1	608	346.966	0	0
ENST00000621927.1	886	744.048	0	0
ENST00000614037.1	886	744.048	0	0
ENST00000619966.1	353	129.58	211.987	19.089
ENST00000619470.1	2412	2143.42	0	0
ENST00000618974.1	414	176.045	0	0
ENST00000619320.1	897	628.85	0	0
ENST00000615620.1	1205	1208.91	289.919	2.79831
ENST00000651525.1	201	38.0759	0	0
ENST00000622022.1	414	176.045	0	0
ENST00000621843.1	6803	7328.99	0	0
ENST00000616962.1	1051	782.417	0	0
ENST00000614336.4	3728	3321.27	1827.02	6.41878
ENST00000612640.4	2116	1867.15	717.282	4.48253
ENST00000612721.4	1829	1555.41	0	0
ENST00000616361.1	2921	2692.54	231.322	1.00246
ENST00000620520.1	2412	2143.42	0	0
ENST00000629360.3	3639	3334.62	349.44	1.22276
ENST00000627903.2	3575	3204.28	152.963	0.557016
ENST00000626327.2	3446	3119.39	39.8151	0.148933
ENST00000629127.1	2714	2282.39	25.569	0.130719
ENST00000628249.1	2864	2132.79	2.53354	0.0138609
ENST00000631353.1	721	454.965	0	0
ENST00000628693.2	3507	3206.92	47.8376	0.174058
ENST00000625820.2	3626	3287.56	10.8417	0.0384803
ENST00000625523.2	3164	2743.43	0	0
ENST00000610794.4	1015	746.417	0	0
ENST00000619024.4	922	653.655	0	0
ENST00000613774.4	575	326.935	2.3464	0.0837443
ENST00000613085.4	654	390.574	0	0
ENST00000613106.1	608	346.966	0	0
ENST00000619044.1	2051	1489.65	0	0
ENST00000617282.1	353	129.58	211.987	19.089
ENST00000612919.1	372	143.586	48.5918	3.94878
ENST00000617187.4	2061	2163.73	0	0
ENST00000611480.4	2049	2153.29	0	0
ENST00000615546.4	2016	2117.27	0	0
ENST00000617834.4	1547	1521.85	0	0
ENST00000615745.1	1358	1368.57	7.09036e-07	6.04525e-09
ENST00000612953.4	2061	2163.73	0	0
ENST00000620647.4	2049	2153.29	0	0
ENST00000611719.4	2016	2117.27	0	0
ENST00000621328.4	1547	1521.85	0	0
ENST00000622275.1	1358	1368.57	7.09036e-07	6.04525e-09
ENST00000455693.3	2071	2082.27	235.779	1.32124
ENST00000612712.1	2412	2143.42	0	0
ENST00000629119.2	2863	2777.24	496.436	2.08575
ENST00000627384.2	3148	3119.55	315.025	1.17833
ENST00000625213.2	3200	3162.59	81.7651	0.301675
ENST00000629578.3	2930	2824.51	13722	56.6877
ENST00000626303.2	1206	1054.9	947.025	10.4752
ENST00000626635.1	400	164.964	2.36839	0.167524
ENST00000629510.2	693	467.201	0	0
ENST00000625797.1	715	530.152	35.5187	0.781754
ENST00000628319.1	553	295.771	1.81791	0.0717182
ENST00000550773.2	4064	4502.11	71.9265	0.186417
ENST00000552560.5	3609	3955.18	1585.65	4.67793
ENST00000610801.1	471	312.455	22	0.821577
ENST00000616816.1	886	744.048	0	0
ENST00000611771.1	5199	4447.69	1.30041	0.00341161
ENST00000621285.1	886	744.048	0	0
ENST00000618672.4	3421	3333.36	0	0
ENST00000618261.1	3250	3242.67	0	0
ENST00000613216.4	3571	3302.42	0	0
ENST00000611339.1	3120	2851.42	0	0
ENST00000614359.1	1244	922.505	36	0.455352
ENST00000628678.2	1899	1870.95	55.8956	0.348602
ENST00000630460.3	2326	2334.33	3080.4	15.3978
ENST00000626857.1	833	647.926	4.98686	0.0898081
ENST00000626121.2	743	476.455	0	0
ENST00000625958.1	847	699.063	18.4906	0.308637
ENST00000627193.1	860	630.032	7.72722	0.143111
ENST00000549900.2	4064	4347.99	0	0
ENST00000553245.5	3609	3825.19	0	0
ENST00000611679.4	3542	3566.48	0	0
ENST00000611772.4	3573	3604.29	0	0
ENST00000619885.4	3507	3540.66	0	0
ENST00000622444.1	3504	3535.68	0	0
ENST00000612769.1	399	164.201	22	1.56336
ENST00000620398.1	897	628.85	0	0
ENST00000622524.4	2297	2191.67	35.2614	0.187732
ENST00000614734.4	1915	1729.69	0	0
ENST00000616209.1	2421	2358.86	5.23498e-05	2.58956e-07
ENST00000616938.1	1115	918.587	0	0
ENST00000619220.4	2269	2393.94	9.8906	0.0482084
ENST00000622300.1	2183	2280.32	9.20809	0.0471181
ENST00000630055.1	533	277.683	0	0
ENST00000622387.4	2269	2393.94	9.8906	0.0482084
ENST00000619956.1	2183	2280.32	9.20809	0.0471181
ENST00000628339.2	2953	3233.29	3.5542	0.0128266
ENST00000626597.2	4934	5836.47	10.1615	0.0203152
ENST00000630344.2	4330	5032.92	9.04778	0.0209766
ENST00000626079.2	3022	3514.99	1.45768	0.00483895
ENST00000626744.2	4442	4975.38	0	0
ENST00000630465.2	4349	4840.57	0	0
ENST00000630700.2	1155	886.417	0	0
ENST00000626661.1	2230	1961.42	0	0
ENST00000629604.1	1074	927.628	4.27882	0.0538225
ENST00000616049.4	2142	1873.42	0	0
ENST00000616157.1	1989	1720.42	0	0
ENST00000616996.1	414	176.045	0	0
ENST00000613935.1	1931	2048.29	0.000196176	1.11755e-06
ENST00000611252.4	2886	3146.91	33.5562	0.124423
ENST00000619567.4	4138	4305.51	1.3763	0.00372994
ENST00000619557.1	2765	2919.23	0	0
ENST00000617983.1	2404	2135.42	0	0
ENST00000617299.4	2859	2811.76	0	0
ENST00000620917.4	2795	2762.81	99.9075	0.42195
ENST00000618874.1	1913	1862.46	14.5832	0.0913653
ENST00000610645.1	498	246.725	0	0
ENST00000619842.4	2598	3035.13	0	0
ENST00000618826.4	2471	2875.1	0	0
ENST00000620311.1	2392	2659.08	0	0
ENST00000621200.4	3542	3566.48	0	0
ENST00000621239.4	3573	3604.29	0	0
ENST00000622216.4	3507	3540.66	0	0
ENST00000611642.1	3504	3535.68	0	0
ENST00000613260.4	2664	2395.42	0	0
ENST00000614143.4	2622	2353.42	0	0
ENST00000618382.4	2577	2308.42	0	0
ENST00000615345.4	2457	2188.42	0	0
ENST00000611599.1	2491	2222.42	0	0
ENST00000617446.1	2371	2102.42	0	0
ENST00000599578.1	1186	990.832	34.2332	0.403145
ENST00000616040.4	3542	3566.48	0	0
ENST00000619281.4	3573	3604.29	0	0
ENST00000616919.4	3507	3540.66	0	0
ENST00000613851.1	3504	3535.68	0	0
ENST00000610746.4	2268	2143.65	0	0
ENST00000621278.1	2210	2125.69	2.45301	0.0134652
ENST00000622674.1	1343	1074.42	0	0
ENST00000620707.1	897	628.85	0	0
ENST00000626471.1	494	243.198	6.34377	0.304369
ENST00000630425.2	5222	4263.07	208.272	0.570062
ENST00000627288.1	378	148.111	1.86463	0.146898
ENST00000629302.2	1103	836.795	17.5194	0.244294
ENST00000611561.4	1161	892.417	0	0
ENST00000619679.4	1102	833.417	0	0
ENST00000620180.4	868	599.984	0	0
ENST00000613294.1	594	333.889	0	0
ENST00000619067.4	1161	892.417	0	0
ENST00000617304.4	1102	833.417	0	0
ENST00000612384.4	868	599.984	0	0
ENST00000616677.1	594	333.889	0	0
ENST00000622368.1	2412	2143.42	0	0
ENST00000614788.1	1205	1208.91	289.919	2.79831
ENST00000613276.1	353	129.58	211.987	19.089
ENST00000472996.1	314	102.551	2.02043	0.229889
ENST00000368006.8	2344	2135.94	2586.72	14.131
ENST00000489249.5	1116	874.686	7.25044	0.0967222
ENST00000490843.6	1527	1367.93	273.781	2.33536
ENST00000486041.5	1068	874.418	147.868	1.97319
ENST00000368005.5	1256	1060.77	74.5621	0.820179
ENST00000464113.1	964	769.438	9.80628	0.148711
ENST00000473679.6	869	671.326	17.0334	0.296062
ENST00000463227.5	954	763.722	575.865	8.79831
ENST00000496632.1	875	674.642	22.0616	0.381572
ENST00000545495.5	2329	2122.9	97.2538	0.534553
ENST00000458050.6	2300	2039.82	0	0
ENST00000630886.2	8637	8368.42	0	0
ENST00000620037.1	393	159.653	0	0
ENST00000622511.1	5337	5068.42	0	0
ENST00000447536.5	791	523.735	0	0
ENST00000476500.5	6659	6606.14	6.44766	0.0113885
ENST00000409110.6	1596	1327.42	0	0
ENST00000462487.5	468	220.803	0	0
ENST00000471884.5	3391	3243.57	0	0
ENST00000479450.1	198	36.8005	0	0
ENST00000415974.1	556	298.465	0	0
ENST00000412969.6	2581	2448.25	0.127124	0.000605879
ENST00000453143.5	556	298.465	0	0
ENST00000474206.1	485	235.467	0	0
ENST00000461532.1	571	312.224	0	0
ENST00000469222.5	4984	4585.54	14.1794	0.0360811
ENST00000483231.5	496	244.985	0	0
ENST00000473771.1	482	232.836	0	0
ENST00000474220.5	567	308.473	0	0
ENST00000492629.1	322	107.839	0	0
ENST00000645668.1	1986	1493.31	4093	31.982
ENST00000423085.7	1844	1370.16	569.256	4.84785
ENST00000361641.6	1967	1469.24	277.864	2.20675
ENST00000485209.6	812	545.672	3.0936	0.0661524
ENST00000643231.1	2219	1799.62	481.997	3.12519
ENST00000533373.6	1834	1342.25	246.789	2.14539
ENST00000647437.1	2368	1741.01	158.44	1.06189
ENST00000367518.4	996	641.208	33.8375	0.615761
ENST00000647465.1	609	369.847	19.8303	0.625636
ENST00000643916.1	730	463.743	0	0
ENST00000644145.1	1639	1200.27	0	0
ENST00000644592.1	1521	1180.83	20.5834	0.203397
ENST00000644479.1	2247	1661.27	0	0
ENST00000462677.2	1628	1176.83	34.2398	0.339493
ENST00000645963.1	584	317.902	26.3946	0.9688
ENST00000643702.1	1110	728.736	11.2897	0.180769
ENST00000644815.1	2237	1822.11	11.5055	0.0736791
ENST00000646297.1	1101	701.689	18.7821	0.312329
ENST00000457455.1	417	178.655	38.8488	2.53732
ENST00000645316.1	2690	2421.42	0	0
ENST00000358170.6	3371	2586.24	237.668	1.0723
ENST00000354848.5	3233	2468.24	3160.72	14.9421
