target_id	length	eff_length	est_counts	tpm
ENST00000424969.2	587	315.944	0	0
ENST00000354689.6	294	82.6612	0	0
ENST00000558425.2	288	79.1709	0	0
ENST00000567458.2	358	124.143	0	0
ENST00000565407.2	349	117.597	0	0
ENST00000425181.3	350	118.293	1	0.098242
ENST00000570121.2	353	120.44	0	0
ENST00000562905.2	353	120.44	0	0
ENST00000453673.3	353	120.44	0	0
ENST00000632980.1	432	180.501	0	0
ENST00000632076.1	415	166.833	0	0
ENST00000338912.5	353	120.44	0	0
ENST00000558565.2	359	124.842	0	0
ENST00000390306.2	502	239.144	0	0
ENST00000390307.2	409	162.088	0	0
ENST00000390308.2	602	329.883	0	0
ENST00000390309.2	377	137.475	0	0
ENST00000390310.3	367	130.38	0	0
ENST00000390311.3	385	143.418	0	0
ENST00000390312.2	402	156.573	0	0
ENST00000390313.3	356	122.649	0	0
ENST00000390314.2	400	155.107	0	0
ENST00000390315.3	382	141.268	0	0
ENST00000390316.2	461	203.985	0	0
ENST00000620395.2	517	252.187	0	0
ENST00000633299.1	417	168.523	0	0
ENST00000633350.1	417	168.523	0	0
ENST00000632977.1	395	151.184	0	0
ENST00000631379.1	417	168.523	0	0
ENST00000633833.1	402	156.573	0	0
ENST00000560724.3	378	138.149	0	0
ENST00000390318.2	403	157.364	0	0
ENST00000390319.2	398	153.499	0	0
ENST00000633988.1	432	180.501	0	0
ENST00000632333.1	353	120.44	0	0
ENST00000633752.1	353	120.44	0	0
ENST00000634015.1	473	213.972	0	0
ENST00000631975.1	430	178.871	0	0
ENST00000632959.1	439	185.89	0	0
ENST00000631755.1	425	174.977	0	0
ENST00000633147.1	412	164.481	0	0
ENST00000632585.1	408	161.23	0	0
ENST00000632205.1	532	265.723	0	0
ENST00000632891.1	380	139.728	0	0
ENST00000633250.1	445	190.858	0	0
ENST00000631614.2	398	153.499	0	0
ENST00000633273.1	409	162.088	0	0
ENST00000632088.2	392	148.816	0	0
ENST00000632502.1	398	153.499	0	0
ENST00000632887.1	442	188.288	0	0
ENST00000632011.1	378	138.149	0	0
ENST00000632229.1	378	138.149	0	0
ENST00000632822.1	400	155.107	0	0
ENST00000631699.1	406	159.768	0	0
ENST00000633851.1	390	147.3	0	0
ENST00000631531.1	382	141.268	0	0
ENST00000633682.1	390	147.3	0	0
ENST00000632910.1	390	147.3	0	0
ENST00000634204.1	324	100.964	0	0
ENST00000632835.1	382	141.268	0	0
ENST00000632103.1	398	153.499	0	0
ENST00000631411.1	398	153.499	0	0
ENST00000632811.1	312	93.0686	0	0
ENST00000632384.1	314	94.3467	0	0
ENST00000634213.1	48	15.7867	0	0
ENST00000631745.1	48	15.7867	0	0
ENST00000633936.1	50	17.3766	0	0
ENST00000633891.1	51	17.1205	0	0
ENST00000633507.1	50	17.3766	0	0
ENST00000632228.1	53	17.9663	0	0
ENST00000631600.1	50	17.3766	0	0
ENST00000633188.1	51	17.1205	0	0
ENST00000633209.1	46	14.1644	0	0
ENST00000631840.1	49	16.3766	0	0
ENST00000633836.1	50	17.3766	0	0
ENST00000634149.1	48	15.7867	0	0
ENST00000632996.1	53	17.9663	0	0
ENST00000633660.1	47	14.7867	0	0
ENST00000390339.1	60	21.9143	0	0
ENST00000390338.2	61	22.3056	0	0
ENST00000390334.1	60	21.9143	0	0
ENST00000390337.1	50	17.3766	0	0
ENST00000390333.1	50	17.3766	0	0
ENST00000390480.2	54	18.3804	0	0
ENST00000390484.1	60	21.9143	0	0
ENST00000390482.1	63	23.9	0	0
ENST00000390473.1	51	17.1205	0	0
ENST00000390474.1	48	15.7867	0	0
ENST00000390476.1	59	21.1154	0	0
ENST00000390481.1	63	23.9	0	0
ENST00000390479.2	60	21.9143	0	0
ENST00000390475.1	54	18.3804	0	0
ENST00000390483.1	62	22.9	0	0
ENST00000632951.1	48	15.7867	0	0
ENST00000633553.1	48	15.7867	0	0
ENST00000633780.1	50	17.3766	0	0
ENST00000632041.1	51	17.1205	0	0
ENST00000634000.1	50	17.3766	0	0
ENST00000633713.1	53	17.9663	0	0
ENST00000390412.1	50	17.3766	0	0
ENST00000390413.1	51	17.1205	0	0
ENST00000390414.1	46	14.1644	0	0
ENST00000390415.1	49	16.3766	0	0
ENST00000390416.1	50	17.3766	0	0
ENST00000390417.1	48	15.7867	0	0
ENST00000390418.1	53	17.9663	0	0
ENST00000390419.1	47	14.7867	0	0
ENST00000390485.1	66	25.8	0	0
ENST00000390486.1	69	28.5603	0	0
ENST00000390487.1	60	21.9143	0	0
ENST00000390488.1	56	18.6832	0	0
ENST00000390489.1	63	23.9	0	0
ENST00000390490.1	57	19.5	0	0
ENST00000390491.1	63	23.9	0	0
ENST00000390492.1	66	25.8	0	0
ENST00000390493.1	63	23.9	0	0
ENST00000390494.1	54	18.3804	0	0
ENST00000390495.1	66	25.8	0	0
ENST00000390496.1	62	22.9	0	0
ENST00000390497.1	61	22.3056	0	0
ENST00000390498.1	63	23.9	0	0
ENST00000390499.1	62	22.9	0	0
ENST00000612375.1	65	25.2389	0	0
ENST00000614481.1	58	20.3107	0	0
ENST00000390502.1	59	21.1154	0	0
ENST00000390503.1	58	20.3107	0	0
ENST00000390504.1	57	19.5	0	0
ENST00000390505.1	66	25.8	0	0
ENST00000390506.1	57	19.5	0	0
ENST00000390507.1	57	19.5	0	0
ENST00000390508.1	60	21.9143	0	0
ENST00000390509.1	66	25.8	0	0
ENST00000390510.1	59	21.1154	0	0
ENST00000390511.1	60	21.9143	0	0
ENST00000390512.2	60	21.9143	0	0
ENST00000390513.1	63	23.9	0	0
ENST00000390514.1	63	23.9	0	0
ENST00000390515.1	63	23.9	0	0
ENST00000390516.1	55	18.8	0	0
ENST00000390517.1	57	19.5	0	0
ENST00000390518.1	60	21.9143	0	0
ENST00000390519.1	66	25.8	0	0
ENST00000390520.1	63	23.9	0	0
ENST00000390521.1	60	21.9143	0	0
ENST00000390523.1	52	16.9663	0	0
ENST00000390524.1	63	23.9	0	0
ENST00000390525.1	60	21.9143	0	0
ENST00000390526.1	60	21.9143	0	0
ENST00000390527.1	64	24.9	0	0
ENST00000390528.1	61	22.3056	0	0
ENST00000390530.1	59	21.1154	0	0
ENST00000390531.1	62	22.9	0	0
ENST00000390532.1	60	21.9143	0	0
ENST00000390533.1	63	23.9	0	0
ENST00000390534.1	62	22.9	0	0
ENST00000390535.2	66	25.8	0	0
ENST00000390536.2	62	22.9	0	0
ENST00000361390.2	956	640.104	97537.5	1770.83
ENST00000361453.3	1042	674.832	108899	1875.35
ENST00000361624.2	1542	1184.35	1.30328e+06	12788.4
ENST00000361739.1	684	378.442	639513	19638.4
ENST00000361851.1	207	39.212	15776.5	4675.69
ENST00000361899.2	681	355.949	174002	5680.95
ENST00000362079.2	784	479.421	377938	9161.34
ENST00000361227.2	346	115.477	63467	6387.14
ENST00000361335.1	297	84.4975	34022	4679.19
ENST00000361381.2	1378	1002.31	369135	4279.95
ENST00000361567.2	1812	1414.23	144898	1190.69
ENST00000361681.2	525	259.202	38617	1731.39
ENST00000361789.2	1141	825.151	161553	2275.29
ENST00000611436.4	2268	2169.23	1.83789	0.00984617
ENST00000622653.1	2210	2047.55	0	0
ENST00000617862.4	1015	733.903	0	0
ENST00000619921.4	922	641.224	0	0
ENST00000618529.4	575	316.331	4.9705	0.182605
ENST00000612639.4	654	378.772	0	0
ENST00000619066.1	608	335.476	0	0
ENST00000618003.1	351	118.981	0	0
ENST00000625748.1	75	32.0476	0	0
ENST00000627962.1	2825	2846.65	52.5	0.214328
ENST00000631348.1	785	492.648	18.9789	0.447704
ENST00000628561.1	266	66.8493	0	0
ENST00000626433.1	744	502.411	2.5	0.0578277
ENST00000630074.1	517	270.713	7.5	0.321964
ENST00000621764.1	2734	2452.9	0	0
ENST00000613354.1	2412	2511.57	0	0
ENST00000635558.3	614	357.476	6.12555	0.199138
ENST00000639652.1	1948	1568.75	0	0
ENST00000640966.1	1817	1524.15	0	0
ENST00000640402.1	4173	3901.01	0	0
ENST00000638907.2	8140	7845.86	40.0791	0.0593653
ENST00000640013.1	1818	1640.42	0	0
ENST00000638734.1	1214	932.903	0	0
ENST00000639355.1	4592	4327.76	0	0
ENST00000638293.1	8075	7789.06	165.161	0.24642
ENST00000639736.1	3740	3508.97	0	0
ENST00000639281.1	1365	1175.43	0	0
ENST00000639420.1	3831	3658.42	1.83939	0.00584299
ENST00000639694.1	3479	3249.83	0	0
ENST00000639471.1	2401	1978.67	1.67842	0.00985783
ENST00000639262.1	3445	3280.79	10.0178	0.0354853
ENST00000640738.1	3027	2823.62	0	0
ENST00000640802.1	711	433.377	0	0
ENST00000627758.2	691	414.293	0	0
ENST00000630166.2	797	517.592	0	0
ENST00000629235.1	557	288.244	0	0
ENST00000628865.2	961	680.054	0	0
ENST00000629408.1	702	424.712	0	0
ENST00000616638.1	1806	1459.18	76.1005	0.606084
ENST00000612243.1	336	108.697	0	0
ENST00000614110.1	225	46.7512	0	0
ENST00000619253.1	353	120.44	176.629	17.043
ENST00000612565.1	3027	2877.33	1080.68	4.36479
ENST00000612848.1	740	595.354	35.1433	0.685997
ENST00000617348.1	1205	1185.3	253.416	2.48462
ENST00000616928.3	711	526.175	4429.42	97.8298
ENST00000626065.1	476	216.388	1824.88	98.0068
ENST00000612678.1	897	616.332	0	0
ENST00000613230.1	2179	2197.79	145.006	0.766752
ENST00000611448.4	6004	5740.51	4.43925	0.00898698
ENST00000615583.4	5792	5471.33	4153.74	8.82269
ENST00000617515.4	5706	5393.26	6726.22	14.4935
ENST00000618210.4	5573	5213.78	0	0
ENST00000621076.1	4454	4296.13	5.28092	0.0142852
ENST00000616348.1	1931	2023.9	0	0
ENST00000618595.4	2269	2362.25	20.7644	0.102152
ENST00000619439.1	2183	2252.6	7.16727	0.0369764
ENST00000622589.4	2268	2169.23	1.83789	0.00984617
ENST00000612862.1	2210	2047.55	0	0
ENST00000621612.4	2598	2994.71	0	0
ENST00000611602.4	2471	2836.32	17.5642	0.0719662
ENST00000620636.1	2392	2626.82	0	0
ENST00000616277.1	1205	1185.3	253.416	2.48462
ENST00000619669.1	886	727.446	0	0
ENST00000621792.4	1161	879.903	0	0
ENST00000614638.4	1102	820.903	0	0
ENST00000612577.4	868	587.772	0	0
ENST00000615651.1	594	322.399	0	0
ENST00000616461.4	2061	1779.9	0	0
ENST00000616758.4	2049	1767.9	0	0
ENST00000611715.4	2016	1734.9	0	0
ENST00000611143.4	1547	1498.01	0	0
ENST00000611322.1	1358	1345.11	0.00771639	6.66669e-05
ENST00000614662.4	2268	2169.23	1.83789	0.00984617
ENST00000612096.1	2210	2047.55	0	0
ENST00000629980.2	4235	4298.07	4079.58	11.0306
ENST00000628950.1	935	883.459	230.829	3.03641
ENST00000626663.3	1092	908.632	1562.58	19.9853
ENST00000628258.2	991	788.506	62.7912	0.925441
ENST00000630619.2	931	678.29	49.6283	0.850294
ENST00000625378.1	813	533.297	0	0
ENST00000629007.1	493	336.202	8	0.276531
ENST00000621600.4	667	391.289	0	0
ENST00000613036.1	552	283.738	0	0
ENST00000622572.1	1931	2023.9	0	0
ENST00000629522.2	4367	4448.1	35.6852	0.0932329
ENST00000631196.2	1437	1400.69	9.91908	0.0822969
ENST00000626118.2	3867	4184.91	3151.02	8.75026
ENST00000629975.2	3886	4196.41	9.48176	0.0262583
ENST00000628583.1	879	723.149	20.2228	0.324989
ENST00000629701.2	987	850.576	1.25673	0.0171706
ENST00000629491.2	560	291.077	0	0
ENST00000629994.2	532	265.723	0	0
ENST00000630604.1	561	368.927	39.6857	1.25011
ENST00000630090.1	491	296.065	13.8393	0.543227
ENST00000601199.2	510	246.017	0	0
ENST00000618338.1	353	120.44	176.629	17.043
ENST00000618686.1	2237	1871.7	831	5.15965
ENST00000619130.1	285	77.3345	0	0
ENST00000620820.4	3421	3139.9	0	0
ENST00000618995.1	3250	2968.9	0	0
ENST00000612105.4	1015	733.903	0	0
ENST00000613042.4	922	641.224	0	0
ENST00000619907.4	575	316.331	4.9705	0.182605
ENST00000617097.4	654	378.772	0	0
ENST00000621018.1	608	335.476	0	0
ENST00000611419.1	897	616.332	0	0
ENST00000621875.4	2598	2994.71	0	0
ENST00000621146.4	2471	2836.32	17.5642	0.0719662
ENST00000612567.1	2392	2626.82	0	0
ENST00000618378.4	2598	2994.71	0	0
ENST00000619745.4	2471	2836.32	17.5642	0.0719662
ENST00000611239.1	2392	2626.82	0	0
ENST00000382776.5	1116	893.781	130.418	1.69575
ENST00000622126.1	1301	1069.34	28.8894	0.313963
ENST00000613156.4	1368	1086.9	0	0
ENST00000618142.1	845	564.969	0	0
ENST00000543480.3	603	330.854	0	0
ENST00000550775.5	1452	1125.2	0	0
ENST00000551639.1	1334	1008.95	3.64001	0.0419264
ENST00000613649.4	2268	2169.23	1.83789	0.00984617
ENST00000614889.1	2210	2047.55	0	0
ENST00000627083.2	2754	2842.31	0	0
ENST00000630997.2	2880	3094.71	11.6637	0.0437998
ENST00000625979.2	2688	2872.46	94.546	0.382512
ENST00000625786.2	689	506.684	2.6972	0.061863
ENST00000629431.2	2794	3000.32	262.074	1.01511
ENST00000626867.1	795	589.772	21.9348	0.432221
ENST00000630697.1	356	122.649	10.6589	1.00996
ENST00000612882.1	1084	802.903	0	0
ENST00000615534.1	1205	1185.3	253.416	2.48462
ENST00000551709.2	4064	4447.96	0	0
ENST00000546854.5	3609	3907.52	772.617	2.29783
ENST00000630979.3	887	658.623	50071.8	883.51
ENST00000627647.2	947	789.929	83.4036	1.22702
ENST00000625669.2	1164	913.082	903.553	11.5
ENST00000625844.1	1057	953.691	129.291	1.57549
ENST00000629468.2	941	740.629	184.817	2.89998
ENST00000631188.2	743	509.141	106.141	2.42269
ENST00000627260.1	680	424.14	12.0947	0.33139
ENST00000628986.1	966	733.343	107.114	1.69744
ENST00000629488.1	374	135.542	52.1569	4.47191
ENST00000612436.4	1015	733.903	0	0
ENST00000615508.4	922	641.224	0	0
ENST00000618109.4	575	316.331	4.9705	0.182605
ENST00000616582.4	654	378.772	0	0
ENST00000610857.1	608	335.476	0	0
ENST00000616323.1	2412	2511.57	0	0
ENST00000621382.1	1468	1048.55	11.0027	0.121945
ENST00000615726.1	897	616.332	0	0
ENST00000300177.8	4138	3856.9	0	0
ENST00000322805.5	4015	3733.9	0	0
ENST00000613328.1	1278	996.903	0	0
ENST00000617993.4	2061	1779.9	0	0
ENST00000618710.4	2049	1767.9	0	0
ENST00000621506.4	2016	1734.9	0	0
ENST00000617210.4	1547	1498.01	0	0
ENST00000611450.1	1358	1345.11	0.00771639	6.66669e-05
ENST00000616910.4	2886	3089.39	47.4463	0.178478
ENST00000613528.4	4138	4243.99	4.46157	0.0122171
ENST00000611667.1	2765	2854.79	0	0
ENST00000620720.3	711	526.175	4429.42	97.8298
ENST00000625297.1	476	216.388	1824.88	98.0068
ENST00000610406.1	353	120.44	176.629	17.043
ENST00000618740.4	3421	3139.9	0	0
ENST00000615699.1	3250	2968.9	0	0
ENST00000548842.5	4064	4309.1	0	0
ENST00000548165.2	3609	3785.1	0	0
ENST00000615521.4	3542	3535.24	9.27505e-08	3.04897e-10
ENST00000615391.4	3573	3570.37	9.84894e-06	3.20576e-08
ENST00000611676.4	3507	3505.54	0	0
ENST00000616903.1	3504	3428.99	0	0
ENST00000612465.1	2195	1578.48	6151.99	45.293
ENST00000619136.4	2268	2169.23	1.83789	0.00984617
ENST00000616319.1	2210	2047.55	0	0
ENST00000612924.4	2886	3089.39	47.4463	0.178478
ENST00000614649.4	4138	4243.99	4.46157	0.0122171
ENST00000617218.1	2765	2854.79	0	0
ENST00000617291.3	711	526.175	4429.42	97.8298
ENST00000629607.1	476	216.388	1824.88	98.0068
ENST00000618131.1	1131	837.827	0	0
ENST00000611293.4	1015	733.903	0	0
ENST00000617115.4	922	641.224	0	0
ENST00000614390.4	575	316.331	4.9705	0.182605
ENST00000612942.4	654	378.772	0	0
ENST00000610575.1	608	335.476	0	0
ENST00000621927.1	886	727.446	0	0
ENST00000614037.1	886	727.446	0	0
ENST00000619966.1	353	120.44	176.629	17.043
ENST00000619470.1	2412	2511.57	0	0
ENST00000618974.1	414	166.101	0	0
ENST00000619320.1	897	616.332	0	0
ENST00000615620.1	1205	1185.3	253.416	2.48462
ENST00000651525.1	201	36.6616	0	0
ENST00000622022.1	414	166.101	0	0
ENST00000621843.1	6803	7284.32	0	0
ENST00000616962.1	1051	769.903	0	0
ENST00000614336.4	3728	3309.59	2133.73	7.49238
ENST00000612640.4	2116	1855.24	988.187	6.19004
ENST00000612721.4	1829	1547.9	0	0
ENST00000616361.1	2921	2676.98	316.16	1.37251
ENST00000620520.1	2412	2511.57	0	0
ENST00000629360.3	3639	3310.31	334.814	1.17541
ENST00000627903.2	3575	3182.14	99.1526	0.36211
ENST00000626327.2	3446	3100.56	129.214	0.48431
ENST00000629127.1	2714	2262.26	42.8665	0.220207
ENST00000628249.1	2864	2128.65	2.5326	0.0138267
ENST00000631353.1	721	469.847	0	0
ENST00000628693.2	3507	3182.89	29.2956	0.106964
ENST00000625820.2	3626	3263.94	17.7041	0.0630356
ENST00000625523.2	3164	2749.27	37.4212	0.158182
ENST00000610794.4	1015	733.903	0	0
ENST00000619024.4	922	641.224	0	0
ENST00000613774.4	575	316.331	4.9705	0.182605
ENST00000613085.4	654	378.772	0	0
ENST00000613106.1	608	335.476	0	0
ENST00000619044.1	2051	1493.16	0	0
ENST00000617282.1	353	120.44	176.629	17.043
ENST00000612919.1	372	134.146	60.6142	5.25111
ENST00000617187.4	2061	1779.9	0	0
ENST00000611480.4	2049	1767.9	0	0
ENST00000615546.4	2016	1734.9	0	0
ENST00000617834.4	1547	1498.01	0	0
ENST00000615745.1	1358	1345.11	0.00771639	6.66669e-05
ENST00000612953.4	2061	1779.9	0	0
ENST00000620647.4	2049	1767.9	0	0
ENST00000611719.4	2016	1734.9	0	0
ENST00000621328.4	1547	1498.01	0	0
ENST00000622275.1	1358	1345.11	0.00771639	6.66669e-05
ENST00000455693.3	2071	2055.14	376.171	2.12715
ENST00000612712.1	2412	2511.57	0	0
ENST00000629119.2	2863	2754.03	518.804	2.18923
ENST00000627384.2	3148	3094.38	536.6	2.01526
ENST00000625213.2	3200	3134.53	118.612	0.439754
ENST00000629578.3	2930	2797.3	14872.2	61.786
ENST00000626303.2	1206	1039.6	977.893	10.9315
ENST00000626635.1	400	155.107	1.20242	0.0900904
ENST00000629510.2	693	455.173	0	0
ENST00000625797.1	715	510.618	48.6968	1.10831
ENST00000628319.1	553	284.612	0	0
ENST00000550773.2	4064	4438.03	38.8488	0.101729
ENST00000552560.5	3609	3895.96	1556.02	4.64149
ENST00000610801.1	471	292.742	10	0.396982
ENST00000616816.1	886	727.446	0	0
ENST00000611771.1	5199	4917.9	0	0
ENST00000621285.1	886	727.446	0	0
ENST00000618672.4	3421	3139.9	0	0
ENST00000618261.1	3250	2968.9	0	0
ENST00000613216.4	3571	3289.9	0	0
ENST00000611339.1	3120	3060.97	3.00412	0.0114055
ENST00000614359.1	1244	907.646	0	0
ENST00000628678.2	1899	1844.26	67.3365	0.42431
ENST00000630460.3	2326	2308.55	3173.94	15.9777
ENST00000626857.1	833	617.137	0	0
ENST00000626121.2	743	562.978	2.40315	0.0496071
ENST00000625958.1	847	677.502	14.6683	0.251608
ENST00000627193.1	860	612.802	1.15699	0.0219414
ENST00000549900.2	4064	4298.16	0	0
ENST00000553245.5	3609	3778.31	0	0
ENST00000611679.4	3542	3535.24	9.27505e-08	3.04897e-10
ENST00000611772.4	3573	3570.37	9.84894e-06	3.20576e-08
ENST00000619885.4	3507	3505.54	0	0
ENST00000622444.1	3504	3428.99	0	0
ENST00000612769.1	399	154.353	27	2.03284
ENST00000620398.1	897	616.332	0	0
ENST00000622524.4	2297	2173.16	26.708	0.142825
ENST00000614734.4	1915	1761.43	3.72825	0.0245977
ENST00000616209.1	2421	2344.74	5.2179e-05	2.58617e-07
ENST00000616938.1	1115	899.612	0	0
ENST00000619220.4	2269	2362.25	20.7644	0.102152
ENST00000622300.1	2183	2252.6	7.16727	0.0369764
ENST00000630055.1	533	305.245	0	0
ENST00000622387.4	2269	2362.25	20.7644	0.102152
ENST00000619956.1	2183	2252.6	7.16727	0.0369764
ENST00000628339.2	2953	3180	11.925	0.0435799
ENST00000626597.2	4934	5757.82	28.045	0.0566048
ENST00000630344.2	4330	4770.09	0	0
ENST00000626079.2	3022	2740.9	0	0
ENST00000626744.2	4442	4921.36	0	0
ENST00000630465.2	4349	4786.88	0	0
ENST00000630700.2	1155	1045.35	0	0
ENST00000626661.1	2230	2372.16	2.80863	0.0137596
ENST00000629604.1	1074	905.43	2.22133	0.028511
ENST00000616049.4	2142	1860.9	0	0
ENST00000616157.1	1989	1651.9	0.661846	0.00465615
ENST00000616996.1	414	166.101	0	0
ENST00000613935.1	1931	2023.9	0	0
ENST00000611252.4	2886	3089.39	47.4463	0.178478
ENST00000619567.4	4138	4243.99	4.46157	0.0122171
ENST00000619557.1	2765	2854.79	0	0
ENST00000617983.1	2404	2122.9	0	0
ENST00000617299.4	2859	2787.16	4.46963e-07	1.86365e-09
ENST00000620917.4	2795	2738.54	145.621	0.61796
ENST00000618874.1	1913	1793.51	0	0
ENST00000610645.1	498	235.574	0	0
ENST00000619842.4	2598	2994.71	0	0
ENST00000618826.4	2471	2836.32	17.5642	0.0719662
ENST00000620311.1	2392	2626.82	0	0
ENST00000621200.4	3542	3535.24	9.27505e-08	3.04897e-10
ENST00000621239.4	3573	3570.37	9.84894e-06	3.20576e-08
ENST00000622216.4	3507	3505.54	0	0
ENST00000611642.1	3504	3428.99	0	0
ENST00000613260.4	2664	2382.9	0	0
ENST00000614143.4	2622	2340.9	0	0
ENST00000618382.4	2577	2295.9	0	0
ENST00000615345.4	2457	2175.9	0	0
ENST00000611599.1	2491	2209.9	0	0
ENST00000617446.1	2371	2089.9	0	0
ENST00000599578.1	1186	967.035	5.67191	0.068162
ENST00000616040.4	3542	3535.24	9.27505e-08	3.04897e-10
ENST00000619281.4	3573	3570.37	9.84894e-06	3.20576e-08
ENST00000616919.4	3507	3505.54	0	0
ENST00000613851.1	3504	3428.99	0	0
ENST00000610746.4	2268	2169.23	1.83789	0.00984617
ENST00000621278.1	2210	2047.55	0	0
ENST00000622674.1	1343	1061.9	0	0
ENST00000620707.1	897	616.332	0	0
ENST00000626471.1	494	232.221	9.893	0.495087
ENST00000630425.2	5222	4285.33	257.973	0.699591
ENST00000627288.1	378	138.149	1.07737	0.0906297
ENST00000629302.2	1103	822.696	10.557	0.149127
ENST00000611561.4	1161	879.903	0	0
ENST00000619679.4	1102	820.903	0	0
ENST00000620180.4	868	587.772	0	0
ENST00000613294.1	594	322.399	0	0
ENST00000619067.4	1161	879.903	0	0
ENST00000617304.4	1102	820.903	0	0
ENST00000612384.4	868	587.772	0	0
ENST00000616677.1	594	322.399	0	0
ENST00000622368.1	2412	2511.57	0	0
ENST00000614788.1	1205	1185.3	253.416	2.48462
ENST00000613276.1	353	120.44	176.629	17.043
ENST00000472996.1	314	94.3467	7	0.862236
ENST00000368006.8	2344	2117.43	2677.67	14.6962
ENST00000489249.5	1116	858.721	32.1029	0.434457
ENST00000490843.6	1527	1349.16	264.667	2.27977
ENST00000486041.5	1068	847.71	138.843	1.9034
ENST00000368005.5	1256	1042.09	64.0626	0.714422
ENST00000464113.1	964	751.646	0	0
ENST00000473679.6	869	653.036	30.641	0.545282
ENST00000463227.5	954	746.079	497.664	7.75188
ENST00000496632.1	875	652.906	43.4327	0.773075
ENST00000545495.5	2329	2104.52	198.455	1.09588
ENST00000458050.6	2300	2022.78	0	0
ENST00000630886.2	8637	8355.9	0	0
ENST00000620037.1	393	149.599	0	0
ENST00000622511.1	5337	5055.9	0	0
ENST00000447536.5	791	511.68	0	0
ENST00000476500.5	6659	6556.12	7.6061	0.0134825
ENST00000409110.6	1596	1314.9	0	0
ENST00000462487.5	468	209.626	0	0
ENST00000471884.5	3391	3109.9	0	0
ENST00000479450.1	198	35.2887	0	0
ENST00000415974.1	556	287.333	0	0
ENST00000412969.6	2581	2380.47	0	0
ENST00000453143.5	556	287.333	0	0
ENST00000474206.1	485	224.228	0	0
ENST00000461532.1	571	301.343	0	0
ENST00000469222.5	4984	4565.34	19.469	0.0495593
ENST00000483231.5	496	233.862	0	0
ENST00000473771.1	482	221.545	0	0
ENST00000474220.5	567	297.686	0	0
ENST00000492629.1	322	99.6017	0	0
ENST00000645668.1	1986	1492.05	4027.55	31.3699
ENST00000423085.7	1844	1367.65	694.357	5.90014
ENST00000361641.6	1967	1466.26	257.401	2.04011
ENST00000485209.6	812	534.152	3.32451	0.0723298
ENST00000643231.1	2219	1792.86	455.156	2.95032
ENST00000533373.6	1834	1341.14	213.15	1.847
ENST00000647437.1	2368	1747.9	129.87	0.863471
ENST00000367518.4	996	636.384	52.6712	0.961853
ENST00000647465.1	609	355.699	25.0048	0.816948
ENST00000643916.1	730	451.938	0	0
ENST00000644145.1	1639	1198.11	0	0
ENST00000644592.1	1521	1170.43	21.1108	0.20961
ENST00000644479.1	2247	1669.18	0	0
ENST00000462677.2	1628	1173.13	46.9977	0.465572
ENST00000645963.1	584	305.842	19.3215	0.734175
ENST00000643702.1	1110	730.2	0	0
ENST00000644815.1	2237	1807.06	9.32628	0.0599779
ENST00000646297.1	1101	699.588	21.3759	0.355089
ENST00000457455.1	417	168.523	40.4086	2.78658
ENST00000645316.1	2690	2082.63	5.21725	0.0291128
ENST00000358170.6	3371	2602.3	360.575	1.61025
ENST00000354848.5	3233	2482.76	3385.52	15.8469
ENST00000322918.9	3124	2402.47	0	0
ENST00000367042.5	3326	2563.26	3798.07	17.2197
ENST00000367041.5	3281	2514.76	617.068	2.85162
ENST00000357714.5	3188	2434.26	1234.33	5.89278
ENST00000322875.8	3278	2521.81	33.0712	0.152403
ENST00000367047.5	3089	2396.09	0	0
ENST00000493796.5	408	161.23	7.32482	0.527964
ENST00000469535.5	7826	6325.64	818.942	1.50454
ENST00000360212.6	3081	2333.82	96.5699	0.480871
ENST00000480003.5	1258	887.03	57.8198	0.757519
