target_id	length	eff_length	est_counts	tpm
ENST00000390636.2	437	195.861	0	0
ENST00000390639.2	405	170.159	0	0
ENST00000424969.2	587	328.864	0	0
ENST00000354689.6	294	91.3787	0	0
ENST00000558425.2	288	87.6297	0	0
ENST00000567458.2	358	134.888	10	0.884626
ENST00000565407.2	349	128.361	0.5	0.0464803
ENST00000425181.3	350	129.093	0	0
ENST00000570121.2	353	131.228	0	0
ENST00000562905.2	353	131.228	0	0
ENST00000453673.3	353	131.228	0	0
ENST00000632980.1	432	191.846	0	0
ENST00000632076.1	415	178.12	0	0
ENST00000338912.5	353	131.228	0	0
ENST00000558565.2	359	135.498	0	0
ENST00000390306.2	502	251.686	0	0
ENST00000390307.2	409	173.286	0	0
ENST00000390308.2	602	343.013	0	0
ENST00000390309.2	377	148.716	1	0.0802369
ENST00000390310.3	367	141.267	0	0
ENST00000390311.3	385	154.651	0	0
ENST00000390312.2	402	167.858	0	0
ENST00000390313.3	356	133.396	0	0
ENST00000390314.2	400	166.307	0	0
ENST00000390315.3	382	152.411	0	0
ENST00000390316.2	461	215.87	0	0
ENST00000620395.2	517	265.005	0	0
ENST00000633299.1	417	179.589	0	0
ENST00000633350.1	417	179.589	0	0
ENST00000632977.1	395	162.354	0	0
ENST00000631379.1	417	179.589	0	0
ENST00000633833.1	402	167.858	0	0
ENST00000560724.3	378	149.505	0	0
ENST00000390318.2	403	168.621	0	0
ENST00000390319.2	398	164.728	0	0
ENST00000633988.1	432	191.846	0	0
ENST00000632333.1	353	131.228	0	0
ENST00000633752.1	353	131.228	0	0
ENST00000634015.1	473	226.173	0	0
ENST00000631975.1	430	190.081	0	0
ENST00000632959.1	439	197.483	0	0
ENST00000631755.1	425	186.023	0	0
ENST00000633147.1	412	175.638	0	0
ENST00000632585.1	408	172.503	0	0
ENST00000632205.1	532	278.223	0	0
ENST00000632891.1	380	150.945	0	0
ENST00000633250.1	445	202.344	0	0
ENST00000631614.2	398	164.728	0	0
ENST00000633273.1	409	173.286	0	0
ENST00000632088.2	392	159.942	0	0
ENST00000632502.1	398	164.728	0	0
ENST00000632887.1	442	200.019	0	0
ENST00000632011.1	378	149.505	0	0
ENST00000632229.1	378	149.505	0	0
ENST00000632822.1	400	166.307	0	0
ENST00000631699.1	406	170.977	0	0
ENST00000633851.1	390	158.366	0	0
ENST00000631531.1	382	152.411	0	0
ENST00000633682.1	390	158.366	0	0
ENST00000632910.1	390	158.366	0	0
ENST00000634204.1	324	110.949	0	0
ENST00000632835.1	382	152.411	0	0
ENST00000632103.1	398	164.728	0	0
ENST00000631411.1	398	164.728	0	0
ENST00000632811.1	312	103.156	0	0
ENST00000632384.1	314	104.452	0	0
ENST00000634213.1	48	19.6262	0	0
ENST00000631745.1	48	19.6262	0	0
ENST00000633936.1	50	21.0909	0	0
ENST00000633891.1	51	21.9009	0	0
ENST00000633507.1	50	21.0909	0	0
ENST00000632228.1	53	22.0331	0	0
ENST00000631600.1	50	21.0909	0	0
ENST00000633188.1	51	21.9009	0	0
ENST00000633209.1	46	18.5294	0	0
ENST00000631840.1	49	20.0909	0	0
ENST00000633836.1	50	21.0909	0	0
ENST00000634149.1	48	19.6262	0	0
ENST00000632996.1	53	22.0331	0	0
ENST00000633660.1	47	19.3495	0	0
ENST00000390339.1	60	26.8045	0	0
ENST00000390338.2	61	27.8045	0	0
ENST00000390334.1	60	26.8045	0	0
ENST00000390337.1	50	21.0909	0	0
ENST00000390333.1	50	21.0909	0	0
ENST00000390480.2	54	22.6748	0	0
ENST00000390484.1	60	26.8045	0	0
ENST00000390482.1	63	29.3852	0	0
ENST00000390473.1	51	21.9009	0	0
ENST00000390474.1	48	19.6262	0	0
ENST00000390476.1	59	25.8045	0	0
ENST00000390481.1	63	29.3852	0	0
ENST00000390479.2	60	26.8045	0	0
ENST00000390475.1	54	22.6748	0	0
ENST00000390483.1	62	28.597	0	0
ENST00000632951.1	48	19.6262	0	0
ENST00000633553.1	48	19.6262	0	0
ENST00000633780.1	50	21.0909	0	0
ENST00000632041.1	51	21.9009	0	0
ENST00000634000.1	50	21.0909	0	0
ENST00000633713.1	53	22.0331	0	0
ENST00000390412.1	50	21.0909	0	0
ENST00000390413.1	51	21.9009	0	0
ENST00000390414.1	46	18.5294	0	0
ENST00000390415.1	49	20.0909	0	0
ENST00000390416.1	50	21.0909	0	0
ENST00000390417.1	48	19.6262	0	0
ENST00000390418.1	53	22.0331	0	0
ENST00000390419.1	47	19.3495	0	0
ENST00000390485.1	66	31.3286	0	0
ENST00000390486.1	69	33.1862	0	0
ENST00000390487.1	60	26.8045	0	0
ENST00000390488.1	56	23.9449	0	0
ENST00000390489.1	63	29.3852	0	0
ENST00000390490.1	57	24.9449	0	0
ENST00000390491.1	63	29.3852	0	0
ENST00000390492.1	66	31.3286	0	0
ENST00000390493.1	63	29.3852	0	0
ENST00000390494.1	54	22.6748	0	0
ENST00000390495.1	66	31.3286	0	0
ENST00000390496.1	62	28.597	0	0
ENST00000390497.1	61	27.8045	0	0
ENST00000390498.1	63	29.3852	0	0
ENST00000390499.1	62	28.597	0	0
ENST00000612375.1	65	30.3286	0	0
ENST00000614481.1	58	25.1832	0	0
ENST00000390502.1	59	25.8045	2	0.92484
ENST00000390503.1	58	25.1832	0	0
ENST00000390504.1	57	24.9449	0	0
ENST00000390505.1	66	31.3286	0	0
ENST00000390506.1	57	24.9449	0	0
ENST00000390507.1	57	24.9449	0	0
ENST00000390508.1	60	26.8045	0	0
ENST00000390509.1	66	31.3286	0	0
ENST00000390510.1	59	25.8045	0	0
ENST00000390511.1	60	26.8045	0	0
ENST00000390512.2	60	26.8045	0	0
ENST00000390513.1	63	29.3852	0	0
ENST00000390514.1	63	29.3852	0	0
ENST00000390515.1	63	29.3852	0	0
ENST00000390516.1	55	23.312	0	0
ENST00000390517.1	57	24.9449	0	0
ENST00000390518.1	60	26.8045	0	0
ENST00000390519.1	66	31.3286	0	0
ENST00000390520.1	63	29.3852	0	0
ENST00000390521.1	60	26.8045	0	0
ENST00000390523.1	52	22.3246	0	0
ENST00000390524.1	63	29.3852	0	0
ENST00000390525.1	60	26.8045	0	0
ENST00000390526.1	60	26.8045	0	0
ENST00000390527.1	64	29.5396	0	0
ENST00000390528.1	61	27.8045	0	0
ENST00000390530.1	59	25.8045	0	0
ENST00000390531.1	62	28.597	0	0
ENST00000390532.1	60	26.8045	0	0
ENST00000390533.1	63	29.3852	0	0
ENST00000390534.1	62	28.597	0	0
ENST00000390535.2	66	31.3286	0	0
ENST00000390536.2	62	28.597	0	0
ENST00000361390.2	956	658.238	123903	2246.12
ENST00000361453.3	1042	691.443	137769	2377.54
ENST00000361624.2	1542	1204.51	1.48359e+06	14697.2
ENST00000361739.1	684	391.616	600353	18292.7
ENST00000361851.1	207	41.3558	30966	8934.74
ENST00000361899.2	681	371.28	255529	8212.4
ENST00000362079.2	784	490.716	491096	11941.8
ENST00000361227.2	346	126.297	70371	6648.63
ENST00000361335.1	297	93.1472	37794	4841.56
ENST00000361381.2	1378	1016.01	403342	4737.04
ENST00000361567.2	1812	1415.4	184738	1557.44
ENST00000361681.2	525	271.81	50008	2195.36
ENST00000361789.2	1141	840.506	232845	3305.66
ENST00000611436.4	2268	2206.09	3.15351	0.017057
ENST00000622653.1	2210	2075.96	0	0
ENST00000617862.4	1015	747.674	0	0
ENST00000619921.4	922	655.005	0	0
ENST00000618529.4	575	326.882	3.8511	0.140581
ENST00000612639.4	654	392.426	0	0
ENST00000619066.1	608	348.711	0	0
ENST00000618003.1	351	129.81	2.13336	0.196105
ENST00000625748.1	75	38.2215	0	0
ENST00000627962.1	2825	2891.2	63.4483	0.261863
ENST00000631348.1	785	508.265	32.1523	0.754839
ENST00000628561.1	266	73.5824	2	0.324331
ENST00000626433.1	744	526.287	2.01416	0.0456671
ENST00000630074.1	517	284.972	8.53756	0.35749
ENST00000621764.1	2734	2466.67	0	0
ENST00000613354.1	2412	2541.98	0	0
ENST00000635558.3	614	376.195	9.12544	0.28945
ENST00000639652.1	1948	1590.87	4.41763	0.0331351
ENST00000640966.1	1817	1546.12	0	0
ENST00000640402.1	4173	3922.97	0	0
ENST00000638907.2	8140	7894.3	63.4812	0.0959542
ENST00000640013.1	1818	1669.59	0	0
ENST00000638734.1	1214	931.3	0	0
ENST00000639355.1	4592	4348.58	0	0
ENST00000638293.1	8075	7834.63	165.097	0.251451
ENST00000639736.1	3740	3544.2	0	0
ENST00000639281.1	1365	1199.22	0	0
ENST00000639420.1	3831	3693.27	7.88321	0.0254697
ENST00000639694.1	3479	3340.16	9.65385	0.0344878
ENST00000639471.1	2401	1972.7	0	0
ENST00000639262.1	3445	3311.39	11.4935	0.0414167
ENST00000640738.1	3027	2848.88	0	0
ENST00000640802.1	711	447.222	0	0
ENST00000627758.2	691	427.919	0	0
ENST00000630166.2	797	531.223	0	0
ENST00000629235.1	557	301.14	0	0
ENST00000628865.2	961	693.89	0	0
ENST00000629408.1	702	438.375	0	0
ENST00000616638.1	1806	1458.35	96.8887	0.792761
ENST00000612243.1	336	119.217	0	0
ENST00000614110.1	225	50.3268	0	0
ENST00000619253.1	353	131.228	187.37	17.0375
ENST00000612565.1	3027	2905.27	1058.83	4.34882
ENST00000612848.1	740	620.763	25.919	0.498223
ENST00000617348.1	1205	1211.85	272.009	2.67835
ENST00000616928.3	711	547.402	4445.47	96.9044
ENST00000626065.1	476	271.4	1471.59	64.701
ENST00000612678.1	897	630.059	0	0
ENST00000613230.1	2179	2256.18	179.381	0.948712
ENST00000611448.4	6004	5671.15	0	0
ENST00000615583.4	5792	5467.87	2007.49	4.38095
ENST00000617515.4	5706	5389.57	4050.14	8.96702
ENST00000618210.4	5573	5258.09	3.36284	0.00763151
ENST00000621076.1	4454	4240.17	0	0
ENST00000616348.1	1931	2059.58	0	0
ENST00000618595.4	2269	2397.92	17.0185	0.0846876
ENST00000619439.1	2183	2284.83	3.6398	0.0190089
ENST00000622589.4	2268	2206.09	3.15351	0.017057
ENST00000612862.1	2210	2075.96	0	0
ENST00000621612.4	2598	3052.15	0	0
ENST00000611602.4	2471	2892.27	0	0
ENST00000620636.1	2392	2671.31	0	0
ENST00000616277.1	1205	1211.85	272.009	2.67835
ENST00000619669.1	886	749.078	0	0
ENST00000621792.4	1161	893.674	0	0
ENST00000614638.4	1102	834.674	0	0
ENST00000612577.4	868	601.217	0	0
ENST00000615651.1	594	335.428	0	0
ENST00000616461.4	2061	1793.67	0	0
ENST00000616758.4	2049	1781.67	0	0
ENST00000611715.4	2016	1748.67	0	0
ENST00000611143.4	1547	1530.22	0	0
ENST00000611322.1	1358	1377.78	0.00439694	3.80804e-05
ENST00000614662.4	2268	2206.09	3.15351	0.017057
ENST00000612096.1	2210	2075.96	0	0
ENST00000629980.2	4235	4319.98	4138.03	11.43
ENST00000628950.1	935	908.446	235.973	3.09953
ENST00000626663.3	1092	933.93	1468.42	18.7615
ENST00000628258.2	991	811.733	26.6023	0.391055
ENST00000630619.2	931	696.216	18.4638	0.316453
ENST00000625378.1	813	546.806	0	0
ENST00000629007.1	493	362.195	5.51429	0.181668
ENST00000621600.4	667	404.907	0	0
ENST00000613036.1	552	296.496	0	0
ENST00000622572.1	1931	2059.58	0	0
ENST00000629522.2	4367	4508.02	65.4893	0.173347
ENST00000631196.2	1437	1438.68	0.773007	0.00641137
ENST00000626118.2	3867	4249.29	3381.15	9.49466
ENST00000629975.2	3886	4261.1	57.6066	0.161318
ENST00000628583.1	879	750.039	9.47275	0.150704
ENST00000629701.2	987	877.63	5.49842	0.0747581
ENST00000629491.2	560	367.295	0	0
ENST00000629994.2	532	334.045	0	0
ENST00000630604.1	561	391.218	36.2607	1.10599
ENST00000630090.1	491	318.427	22.0594	0.826638
ENST00000601199.2	510	258.791	0	0
ENST00000618338.1	353	131.228	187.37	17.0375
ENST00000618686.1	2237	1889.74	881	5.56297
ENST00000619130.1	285	85.697	0	0
ENST00000620820.4	3421	3153.67	0	0
ENST00000618995.1	3250	2982.67	0	0
ENST00000612105.4	1015	747.674	0	0
ENST00000613042.4	922	655.005	0	0
ENST00000619907.4	575	326.882	3.8511	0.140581
ENST00000617097.4	654	392.426	0	0
ENST00000621018.1	608	348.711	0	0
ENST00000611419.1	897	630.059	0	0
ENST00000621875.4	2598	3052.15	0	0
ENST00000621146.4	2471	2892.27	0	0
ENST00000612567.1	2392	2671.31	0	0
ENST00000618378.4	2598	3052.15	0	0
ENST00000619745.4	2471	2892.27	0	0
ENST00000611239.1	2392	2671.31	0	0
ENST00000382776.5	1116	917.741	181.058	2.35413
ENST00000622126.1	1301	1102.26	20.6281	0.223309
ENST00000613156.4	1368	1100.67	0	0
ENST00000618142.1	845	578.395	0	0
ENST00000543480.3	603	343.938	0	0
ENST00000550775.5	1452	1130.6	0	0
ENST00000551639.1	1334	1014.68	1	0.0117599
ENST00000613649.4	2268	2206.09	3.15351	0.017057
ENST00000614889.1	2210	2075.96	0	0
ENST00000627083.2	2754	3017.95	12.9449	0.0511821
ENST00000630997.2	2880	3166.16	11.2899	0.0425491
ENST00000625979.2	2688	2940.51	106.975	0.434102
ENST00000625786.2	689	526.728	1.21726	0.0275759
ENST00000629431.2	2794	3065.65	172.946	0.673161
ENST00000626867.1	795	607.423	6.51977	0.128078
ENST00000630697.1	356	133.396	1.95943	0.175275
ENST00000612882.1	1084	816.674	0	0
ENST00000615534.1	1205	1211.85	272.009	2.67835
ENST00000551709.2	4064	4510.85	27.6408	0.0731181
ENST00000546854.5	3609	3967.55	625.761	1.882
ENST00000630979.3	887	669.912	51303.8	913.828
ENST00000627647.2	947	813.612	127.82	1.87463
ENST00000625669.2	1164	922.161	963.762	12.4708
ENST00000625844.1	1057	983.771	133.42	1.6183
ENST00000629468.2	941	758.067	199.347	3.13786
ENST00000631188.2	743	521.408	109.744	2.51151
ENST00000627260.1	680	437.809	18.6271	0.507684
ENST00000628986.1	966	744.228	104.014	1.66769
ENST00000629488.1	374	146.473	50.0061	4.07379
ENST00000612436.4	1015	747.674	0	0
ENST00000615508.4	922	655.005	0	0
ENST00000618109.4	575	326.882	3.8511	0.140581
ENST00000616582.4	654	392.426	0	0
ENST00000610857.1	608	348.711	0	0
ENST00000616323.1	2412	2541.98	0	0
ENST00000621382.1	1468	1047.42	21.5049	0.244991
ENST00000615726.1	897	630.059	0	0
ENST00000300177.8	4138	3870.67	0	0
ENST00000322805.5	4015	3747.67	0	0
ENST00000613328.1	1278	976.107	0	0
ENST00000617993.4	2061	1793.67	0	0
ENST00000618710.4	2049	1781.67	0	0
ENST00000621506.4	2016	1748.67	0	0
ENST00000617210.4	1547	1530.22	0	0
ENST00000611450.1	1358	1377.78	0.00439694	3.80804e-05
ENST00000616910.4	2886	3157.71	36.1161	0.136477
ENST00000613528.4	4138	4316.19	1.80274	0.00498384
ENST00000611667.1	2765	3045.75	0	0
ENST00000620720.3	711	547.402	4445.47	96.9044
ENST00000625297.1	476	271.4	1471.59	64.701
ENST00000610406.1	353	131.228	187.37	17.0375
ENST00000618740.4	3421	3153.67	0	0
ENST00000615699.1	3250	2982.67	0	0
ENST00000548842.5	4064	4513.25	0	0
ENST00000548165.2	3609	3969.95	7.29002	0.0219117
ENST00000615521.4	3542	3568.26	0.000130691	4.3704e-07
ENST00000615391.4	3573	3604.67	9.95403e-08	3.29507e-10
ENST00000611676.4	3507	3541.09	0	0
ENST00000616903.1	3504	3455.55	0	0
ENST00000612465.1	2195	1566.43	6457.99	49.1948
ENST00000619136.4	2268	2206.09	3.15351	0.017057
ENST00000616319.1	2210	2075.96	0	0
ENST00000612924.4	2886	3157.71	36.1161	0.136477
ENST00000614649.4	4138	4316.19	1.80274	0.00498384
ENST00000617218.1	2765	3045.75	0	0
ENST00000617291.3	711	547.402	4445.47	96.9044
ENST00000629607.1	476	271.4	1471.59	64.701
ENST00000618131.1	1131	853.914	0	0
ENST00000611293.4	1015	747.674	0	0
ENST00000617115.4	922	655.005	0	0
ENST00000614390.4	575	326.882	3.8511	0.140581
ENST00000612942.4	654	392.426	0	0
ENST00000610575.1	608	348.711	0	0
ENST00000621927.1	886	749.078	0	0
ENST00000614037.1	886	749.078	0	0
ENST00000619966.1	353	131.228	187.37	17.0375
ENST00000619470.1	2412	2541.98	0	0
ENST00000618974.1	414	177.265	0	0
ENST00000619320.1	897	630.059	0	0
ENST00000615620.1	1205	1211.85	272.009	2.67835
ENST00000651525.1	201	38.6791	0	0
ENST00000622022.1	414	177.265	0	0
ENST00000621843.1	6803	7349.1	0	0
ENST00000616962.1	1051	783.674	0	0
ENST00000614336.4	3728	3313.35	2405.69	8.66375
ENST00000612640.4	2116	1867.63	1306.11	8.34488
ENST00000612721.4	1829	1554.62	0	0
ENST00000616361.1	2921	2692.28	426.665	1.89103
ENST00000620520.1	2412	2541.98	0	0
ENST00000629360.3	3639	3329.2	295.314	1.05846
ENST00000627903.2	3575	3194.82	189.213	0.706703
ENST00000626327.2	3446	3113.61	80.678	0.309189
ENST00000629127.1	2714	2274.4	15.4157	0.0808776
ENST00000628249.1	2864	2118.33	1.01746	0.00573132
ENST00000631353.1	721	489.996	0	0
ENST00000628693.2	3507	3200.15	46.1931	0.172242
ENST00000625820.2	3626	3281.67	18.892	0.0686933
ENST00000625523.2	3164	2759.86	15.2775	0.0660536
ENST00000610794.4	1015	747.674	0	0
ENST00000619024.4	922	655.005	0	0
ENST00000613774.4	575	326.882	3.8511	0.140581
ENST00000613085.4	654	392.426	0	0
ENST00000613106.1	608	348.711	0	0
ENST00000619044.1	2051	1483.95	0	0
ENST00000617282.1	353	131.228	187.37	17.0375
ENST00000612919.1	372	144.978	65.5285	5.39339
ENST00000617187.4	2061	1793.67	0	0
ENST00000611480.4	2049	1781.67	0	0
ENST00000615546.4	2016	1748.67	0	0
ENST00000617834.4	1547	1530.22	0	0
ENST00000615745.1	1358	1377.78	0.00439694	3.80804e-05
ENST00000612953.4	2061	1793.67	0	0
ENST00000620647.4	2049	1781.67	0	0
ENST00000611719.4	2016	1748.67	0	0
ENST00000621328.4	1547	1530.22	0	0
ENST00000622275.1	1358	1377.78	0.00439694	3.80804e-05
ENST00000455693.3	2071	2090.16	401.188	2.29035
ENST00000612712.1	2412	2541.98	0	0
ENST00000629119.2	2863	2777.44	484.046	2.07957
ENST00000627384.2	3148	3122.82	409.962	1.5665
ENST00000625213.2	3200	3163.86	185.595	0.699971
ENST00000629578.3	2930	2823.41	15517	65.579
ENST00000626303.2	1206	1056.78	1068.36	12.0633
ENST00000626635.1	400	166.307	1.24839	0.089572
ENST00000629510.2	693	480.907	1.3077	0.0324474
ENST00000625797.1	715	532.129	31.5014	0.706391
ENST00000628319.1	553	297.456	0	0
ENST00000550773.2	4064	4503.82	11.7561	0.0311469
ENST00000552560.5	3609	3957.74	1803.84	5.43856
ENST00000610801.1	471	315.147	6	0.22718
ENST00000616816.1	886	749.078	0	0
ENST00000611771.1	5199	4435.42	9.48087	0.0255062
ENST00000621285.1	886	749.078	0	0
ENST00000618672.4	3421	3153.67	0	0
ENST00000618261.1	3250	2982.67	0	0
ENST00000613216.4	3571	3673.72	0	0
ENST00000611339.1	3120	3116.36	4.00666	0.0153415
ENST00000614359.1	1244	918.643	15.3153	0.198934
ENST00000628678.2	1899	1878.21	87.7016	0.557179
ENST00000630460.3	2326	2337.35	3282.75	16.7589
ENST00000626857.1	833	631.794	0	0
ENST00000626121.2	743	586.456	1.39202	0.0283232
ENST00000625958.1	847	677.216	0	0
ENST00000627193.1	860	631.042	9.15837	0.173178
ENST00000549900.2	4064	4346.06	0	0
ENST00000553245.5	3609	3824.97	0	0
ENST00000611679.4	3542	3568.26	0.000130691	4.3704e-07
ENST00000611772.4	3573	3604.67	9.95403e-08	3.29507e-10
ENST00000619885.4	3507	3541.09	0	0
ENST00000622444.1	3504	3455.55	0	0
ENST00000612769.1	399	165.51	37	2.66754
ENST00000620398.1	897	630.059	0	0
ENST00000622524.4	2297	2196.11	35.0516	0.190452
ENST00000614734.4	1915	1783.07	4.40579	0.0294841
ENST00000616209.1	2421	2365.58	2.24877e-08	1.13433e-10
ENST00000616938.1	1115	919.225	0	0
ENST00000619220.4	2269	2397.92	17.0185	0.0846876
ENST00000622300.1	2183	2284.83	3.6398	0.0190089
ENST00000630055.1	533	319.061	0	0
ENST00000622387.4	2269	2397.92	17.0185	0.0846876
ENST00000619956.1	2183	2284.83	3.6398	0.0190089
ENST00000628339.2	2953	3247.67	10.1183	0.0371765
ENST00000626597.2	4934	5866.51	10.756	0.0218777
ENST00000630344.2	4330	4841.08	0	0
ENST00000626079.2	3022	3531.62	2.46764	0.00833758
ENST00000626744.2	4442	4995.14	0	0
ENST00000630465.2	4349	4859.66	0	0
ENST00000630700.2	1155	887.674	0	0
ENST00000626661.1	2230	2425.62	1.40212	0.00689758
ENST00000629604.1	1074	936.312	3.25596	0.0414945
ENST00000616049.4	2142	1874.67	0	0
ENST00000616157.1	1989	1645.23	0	0
ENST00000616996.1	414	177.265	0	0
ENST00000613935.1	1931	2059.58	0	0
ENST00000611252.4	2886	3157.71	36.1161	0.136477
ENST00000619567.4	4138	4316.19	1.80274	0.00498384
ENST00000619557.1	2765	3045.75	0	0
ENST00000617983.1	2404	2510.73	2.01156	0.00956015
ENST00000617299.4	2859	2822.17	0	0
ENST00000620917.4	2795	2774.03	80.1731	0.344866
ENST00000618874.1	1913	1875.44	61.3861	0.390569
ENST00000610645.1	498	248.08	0	0
ENST00000619842.4	2598	3052.15	0	0
ENST00000618826.4	2471	2892.27	0	0
ENST00000620311.1	2392	2671.31	0	0
ENST00000621200.4	3542	3568.26	0.000130691	4.3704e-07
ENST00000621239.4	3573	3604.67	9.95403e-08	3.29507e-10
ENST00000622216.4	3507	3541.09	0	0
ENST00000611642.1	3504	3455.55	0	0
ENST00000613260.4	2664	2396.67	0	0
ENST00000614143.4	2622	2354.67	0	0
ENST00000618382.4	2577	2309.67	0	0
ENST00000615345.4	2457	2189.67	0	0
ENST00000611599.1	2491	2223.67	0	0
ENST00000617446.1	2371	2103.67	0	0
ENST00000599578.1	1186	968.436	0	0
ENST00000616040.4	3542	3568.26	0.000130691	4.3704e-07
ENST00000619281.4	3573	3604.67	9.95403e-08	3.29507e-10
ENST00000616919.4	3507	3541.09	0	0
ENST00000613851.1	3504	3455.55	0	0
ENST00000610746.4	2268	2206.09	3.15351	0.017057
ENST00000621278.1	2210	2075.96	0	0
ENST00000622674.1	1343	1075.67	0	0
ENST00000620707.1	897	630.059	0	0
ENST00000626471.1	494	244.625	6.49829	0.316979
ENST00000630425.2	5222	4238.38	409.3	1.15232
ENST00000627288.1	378	149.505	1.71788	0.13711
ENST00000629302.2	1103	834.716	30.9842	0.442929
ENST00000611561.4	1161	893.674	0	0
ENST00000619679.4	1102	834.674	0	0
ENST00000620180.4	868	601.217	0	0
ENST00000613294.1	594	335.428	0	0
ENST00000619067.4	1161	893.674	0	0
ENST00000617304.4	1102	834.674	0	0
ENST00000612384.4	868	601.217	0	0
ENST00000616677.1	594	335.428	0	0
ENST00000622368.1	2412	2541.98	0	0
ENST00000614788.1	1205	1211.85	272.009	2.67835
ENST00000613276.1	353	131.228	187.37	17.0375
ENST00000472996.1	314	104.452	1.007	0.115039
ENST00000368006.8	2344	2139.17	2692.27	15.0178
ENST00000489249.5	1116	858.532	0	0
ENST00000490843.6	1527	1371.22	251.889	2.19197
ENST00000486041.5	1068	874.446	149.799	2.04412
ENST00000368005.5	1256	1061.35	88.882	0.999284
ENST00000464113.1	964	770.63	56.7481	0.878695
ENST00000473679.6	869	673.695	33.1968	0.587983
ENST00000463227.5	954	768.905	613.66	9.5233
ENST00000496632.1	875	676.92	27.6715	0.487784
ENST00000545495.5	2329	2126.42	175.42	0.984381
ENST00000458050.6	2300	2039.84	0	0
ENST00000630886.2	8637	8369.67	0	0
ENST00000620037.1	393	160.768	0	0
ENST00000622511.1	5337	5069.67	0	0
ENST00000447536.5	791	525.428	0	0
ENST00000476500.5	6659	6596.13	8.7969	0.0159137
ENST00000409110.6	1596	1328.67	0	0
ENST00000462487.5	468	221.737	0	0
ENST00000471884.5	3391	3240.97	0	0
ENST00000479450.1	198	37.0506	0	0
ENST00000415974.1	556	300.206	0	0
ENST00000412969.6	2581	2452.18	0.774176	0.00376722
ENST00000453143.5	556	300.206	0	0
ENST00000474206.1	485	236.572	0	0
ENST00000461532.1	571	314.019	0	0
ENST00000469222.5	4984	4575.21	14.2972	0.0372884
ENST00000483231.5	496	246.314	0	0
ENST00000473771.1	482	233.978	0	0
ENST00000474220.5	567	310.266	0	0
ENST00000492629.1	322	109.725	0	0
ENST00000645668.1	1986	1486.12	4261.37	34.2158
ENST00000423085.7	1844	1363.75	1087.11	9.51199
ENST00000361641.6	1967	1462.13	355.276	2.89942
ENST00000485209.6	812	540.104	0	0
ENST00000643231.1	2219	1797.82	480.02	3.186
ENST00000533373.6	1834	1336.3	263.71	2.3548
ENST00000647437.1	2368	1730.02	176.405	1.21673
ENST00000367518.4	996	640.264	47.0872	0.877558
ENST00000647465.1	609	373.842	26.7964	0.855302
ENST00000643916.1	730	484.467	2.05993	0.0507366
ENST00000644145.1	1639	1189.02	7.88891	0.0791698
ENST00000644592.1	1521	1178.81	18.9747	0.192071
ENST00000644479.1	2247	1651.11	0	0
ENST00000462677.2	1628	1170.35	50.0703	0.5105
ENST00000645963.1	584	318.87	22.347	0.836253
ENST00000643702.1	1110	725.99	9.52054	0.156482
ENST00000644815.1	2237	1815.66	7.09052	0.046599
ENST00000646297.1	1101	700.137	2.28932	0.0390172
ENST00000457455.1	417	179.589	32.1131	2.13371
ENST00000645316.1	2690	2077.55	10.9617	0.0629595
ENST00000358170.6	3371	2578.42	161.441	0.747123
ENST00000354848.5	3233	2460.34	3043.67	14.7616
