Entry	Gene Names	Protein names	Subcellular location [CC]
O00560	SDCBP MDA9 SYCL	Syntenin-1 (Melanoma differentiation-associated protein 9) (MDA-9) (Pro-TGF-alpha cytoplasmic domain-interacting protein 18) (TACIP18) (Scaffold protein Pbp1) (Syndecan-binding protein 1)	SUBCELLULAR LOCATION: Cell junction, focal adhesion {ECO:0000269|PubMed:11179419}. Cell junction, adherens junction {ECO:0000269|PubMed:11179419}. Cell membrane {ECO:0000269|PubMed:11179419, ECO:0000269|PubMed:25893292, ECO:0000269|PubMed:27386966}; Peripheral membrane protein {ECO:0000269|PubMed:11179419, ECO:0000269|PubMed:27386966}. Endoplasmic reticulum membrane {ECO:0000269|PubMed:17081065}; Peripheral membrane protein {ECO:0000269|PubMed:17081065}. Nucleus {ECO:0000269|PubMed:11179419}. Melanosome {ECO:0000269|PubMed:12643545, ECO:0000269|PubMed:17081065}. Cytoplasm, cytosol {ECO:0000269|PubMed:11179419}. Cytoplasm, cytoskeleton {ECO:0000269|PubMed:11179419}. Secreted, extracellular exosome {ECO:0000269|PubMed:22660413}. Membrane raft {ECO:0000269|PubMed:25893292}. Note=Mainly membrane-associated. Localized to adherens junctions, focal adhesions and endoplasmic reticulum. Colocalized with actin stress fibers. Also found in the nucleus. Identified by mass spectrometry in melanosome fractions from stage I to stage IV. Associated to the plasma membrane in the presence of FZD7 and phosphatidylinositol 4,5-bisphosphate (PIP2) (PubMed:27386966). {ECO:0000269|PubMed:11179419, ECO:0000269|PubMed:12643545, ECO:0000269|PubMed:17081065, ECO:0000269|PubMed:27386966}.
O00591	GABRP	Gamma-aminobutyric acid receptor subunit pi (GABA(A) receptor subunit pi) (GABAAR subunit pi)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein {ECO:0000255}. Apical cell membrane {ECO:0000250|UniProtKB:O09028}; Multi-pass membrane protein {ECO:0000255}. Note=Located on the apical plasma membrane of alveolar epithelial type II cells. {ECO:0000250|UniProtKB:O09028}.
O00622	CCN1 CYR61 GIG1 IGFBP10	CCN family member 1 (Cellular communication network factor 1) (Cysteine-rich angiogenic inducer 61) (Insulin-like growth factor-binding protein 10) (IBP-10) (IGF-binding protein 10) (IGFBP-10) (Protein CYR61) (Protein GIG1)	SUBCELLULAR LOCATION: Secreted.
O00624	SLC17A2 NPT3	Sodium-dependent phosphate transport protein 3 (Na(+)/PI cotransporter 3) (Sodium/phosphate cotransporter 3) (Solute carrier family 17 member 2)	SUBCELLULAR LOCATION: Apical cell membrane {ECO:0000250|UniProtKB:Q5SZA1}; Multi-pass membrane protein {ECO:0000255}.
O00635	TRIM38 RNF15 RORET	E3 ubiquitin-protein ligase TRIM38 (EC 2.3.2.27) (RING finger protein 15) (Tripartite motif-containing protein 38) (Zinc finger protein RoRet)	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000250|UniProtKB:Q5SZ99}.
O00712	NFIB	Nuclear factor 1 B-type (NF1-B) (Nuclear factor 1/B) (CCAAT-box-binding transcription factor) (CTF) (Nuclear factor I/B) (NF-I/B) (NFI-B) (TGGCA-binding protein)	SUBCELLULAR LOCATION: Nucleus.
O00746	NME4 NM23D	Nucleoside diphosphate kinase, mitochondrial (NDK) (NDP kinase, mitochondrial) (EC 2.7.4.6) (Nucleoside diphosphate kinase D) (NDPKD) (nm23-H4)	SUBCELLULAR LOCATION: Mitochondrion intermembrane space {ECO:0000269|PubMed:18635542}; Peripheral membrane protein. Mitochondrion matrix {ECO:0000305|PubMed:18635542}. Note=Predominantly localized in the mitochondrion intermembrane space (PubMed:18635542). Colocalizes with OPA1 in mitochondria (PubMed:24970086). {ECO:0000269|PubMed:18635542, ECO:0000269|PubMed:24970086}.
O00748	CES2 ICE	Cocaine esterase (EC 3.1.1.84) (Carboxylesterase 2) (CE-2) (hCE-2) (EC 3.1.1.1) (Methylumbelliferyl-acetate deacetylase 2) (EC 3.1.1.56)	SUBCELLULAR LOCATION: Endoplasmic reticulum lumen {ECO:0000269|PubMed:22446793}.
O00762	UBE2C UBCH10	Ubiquitin-conjugating enzyme E2 C (EC 2.3.2.23) ((E3-independent) E2 ubiquitin-conjugating enzyme C) (EC 2.3.2.24) (E2 ubiquitin-conjugating enzyme C) (UbcH10) (Ubiquitin carrier protein C) (Ubiquitin-protein ligase C)	
O14497	ARID1A BAF250 BAF250A C1orf4 OSA1 SMARCF1	AT-rich interactive domain-containing protein 1A (ARID domain-containing protein 1A) (B120) (BRG1-associated factor 250) (BAF250) (BRG1-associated factor 250a) (BAF250A) (Osa homolog 1) (hOSA1) (SWI-like protein) (SWI/SNF complex protein p270) (SWI/SNF-related, matrix-associated, actin-dependent regulator of chromatin subfamily F member 1) (hELD)	SUBCELLULAR LOCATION: Nucleus {ECO:0000255|PROSITE-ProRule:PRU00355, ECO:0000269|PubMed:11318604, ECO:0000269|PubMed:26614907}.
O14503	BHLHE40 BHLHB2 DEC1 SHARP2 STRA13	Class E basic helix-loop-helix protein 40 (bHLHe40) (Class B basic helix-loop-helix protein 2) (bHLHb2) (Differentially expressed in chondrocytes protein 1) (DEC1) (Enhancer-of-split and hairy-related protein 2) (SHARP-2) (Stimulated by retinoic acid gene 13 protein)	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:21829689}. Nucleus {ECO:0000269|PubMed:11278694, ECO:0000269|PubMed:21829689, ECO:0000269|PubMed:28797635}. Note=Predominantly localized in the nucleus (PubMed:11278694). {ECO:0000269|PubMed:11278694}.
O14508	SOCS2 CIS2 SSI2 STATI2	Suppressor of cytokine signaling 2 (SOCS-2) (Cytokine-inducible SH2 protein 2) (CIS-2) (STAT-induced STAT inhibitor 2) (SSI-2)	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:9727029}.
O14519	CDK2AP1 CDKAP1 DOC1	Cyclin-dependent kinase 2-associated protein 1 (CDK2-associated protein 1) (Deleted in oral cancer 1) (DOC-1) (Putative oral cancer suppressor)	SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:20523938, ECO:0000269|PubMed:28977666, ECO:0000269|PubMed:33283408}. Chromosome {ECO:0000269|PubMed:20523938}.
O14524	NEMP1 KIAA0286 TMEM194 TMEM194A	Nuclear envelope integral membrane protein 1	SUBCELLULAR LOCATION: Nucleus inner membrane {ECO:0000250|UniProtKB:Q6ZQE4}; Multi-pass membrane protein {ECO:0000255}; Nucleoplasmic side {ECO:0000250|UniProtKB:B9X187}. Nucleus envelope {ECO:0000250|UniProtKB:Q6ZQE4}. Note=Colocalizes with lamins and RAN-GTP at the nuclear envelope. {ECO:0000250|UniProtKB:Q6ZQE4}.
O14548	COX7A2L COX7AR COX7RP SCAF1 SCAFI	Cytochrome c oxidase subunit 7A2-like, mitochondrial (Cytochrome c oxidase subunit 7A-related protein) (COX7a-related protein) (Cytochrome c oxidase subunit VIIa-related protein) (EB1) (Supercomplex assembly factor 1)	SUBCELLULAR LOCATION: Mitochondrion inner membrane {ECO:0000305|PubMed:27545886}; Single-pass membrane protein {ECO:0000250|UniProtKB:Q99KD6}.
O14561	NDUFAB1	Acyl carrier protein, mitochondrial (ACP) (CI-SDAP) (NADH-ubiquinone oxidoreductase 9.6 kDa subunit)	SUBCELLULAR LOCATION: Mitochondrion {ECO:0000269|PubMed:12611891, ECO:0000269|PubMed:28892042}.
O14613	CDC42EP2 BORG1 CEP2	Cdc42 effector protein 2 (Binder of Rho GTPases 1)	SUBCELLULAR LOCATION: Endomembrane system {ECO:0000269|PubMed:11035016}; Peripheral membrane protein {ECO:0000269|PubMed:11035016}. Cytoplasm, cytoskeleton {ECO:0000269|PubMed:11035016}.
O14618	CCS	Copper chaperone for superoxide dismutase (Superoxide dismutase copper chaperone)	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:9726962}.
O14628	ZNF195 ZNFP104	Zinc finger protein 195	SUBCELLULAR LOCATION: Nucleus {ECO:0000305}.
O14638	ENPP3 PDNP3	Ectonucleotide pyrophosphatase/phosphodiesterase family member 3 (E-NPP 3) (NPP3) (Alkaline phosphodiesterase I) (EC 3.1.4.1) (Dinucleoside polyphosphatase) (EC 3.6.1.-) (Nucleotide diphosphatase) (Nucleotide pyrophosphatase) (NPPase) (EC 3.6.1.9) (Phosphodiesterase I beta) (PD-Ibeta) (Phosphodiesterase I/nucleotide pyrophosphatase 3) (CD antigen CD203c)	SUBCELLULAR LOCATION: Cell membrane {ECO:0000269|PubMed:11342463, ECO:0000269|PubMed:12846830}; Single-pass type II membrane protein {ECO:0000305|PubMed:29717535}. Apical cell membrane {ECO:0000269|PubMed:15072822}; Single-pass type II membrane protein {ECO:0000305|PubMed:29717535}. Secreted {ECO:0000269|PubMed:15072822}. Note=Detected at the cell surface of basophils (PubMed:11342463). Detected at the apical plasma membrane of bile duct cells (PubMed:15072822). Located to the apical surface in intestinal and kidney epithelial cells. Secreted in serum, and in lumen of epithelial cells. {ECO:0000269|PubMed:11342463, ECO:0000269|PubMed:15072822}.
O14640	DVL1	Segment polarity protein dishevelled homolog DVL-1 (Dishevelled-1) (DSH homolog 1)	SUBCELLULAR LOCATION: Cell membrane {ECO:0000250}; Peripheral membrane protein {ECO:0000250}; Cytoplasmic side {ECO:0000250}. Cytoplasm, cytosol {ECO:0000250}. Cytoplasmic vesicle {ECO:0000250}. Note=Localizes at the cell membrane upon interaction with frizzled family members. {ECO:0000250}.
O14654	IRS4	Insulin receptor substrate 4 (IRS-4) (160 kDa phosphotyrosine protein) (py160) (Phosphoprotein of 160 kDa) (pp160)	SUBCELLULAR LOCATION: Cell membrane {ECO:0000269|PubMed:9553137}; Peripheral membrane protein {ECO:0000269|PubMed:9553137}; Cytoplasmic side {ECO:0000269|PubMed:9553137}.
O14657	TOR1B DQ1 FKSG18	Torsin-1B (Torsin ATPase-1B) (EC 3.6.4.-) (Torsin family 1 member B)	SUBCELLULAR LOCATION: Endoplasmic reticulum lumen {ECO:0000269|PubMed:15147511}. Nucleus membrane {ECO:0000269|PubMed:15147511}.
O14744	PRMT5 HRMT1L5 IBP72 JBP1 SKB1	Protein arginine N-methyltransferase 5 (PRMT5) (EC 2.1.1.320) (72 kDa ICln-binding protein) (Histone-arginine N-methyltransferase PRMT5) (Jak-binding protein 1) (Shk1 kinase-binding protein 1 homolog) (SKB1 homolog) (SKB1Hs) [Cleaved into: Protein arginine N-methyltransferase 5, N-terminally processed]	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:21081503, ECO:0000269|PubMed:21917714, ECO:0000269|PubMed:22269951}. Nucleus {ECO:0000269|PubMed:18404153, ECO:0000269|PubMed:21081503, ECO:0000269|PubMed:21917714, ECO:0000269|PubMed:22269951}. Chromosome {ECO:0000269|PubMed:16428440, ECO:0000269|PubMed:33376131}. Golgi apparatus {ECO:0000269|PubMed:20421892}. Note=Localizes to promoter regions of target genes on chromosomes (PubMed:33376131). Localizes to methylated chromatin (PubMed:16428440). {ECO:0000269|PubMed:16428440, ECO:0000269|PubMed:33376131}.
O14756	HSD17B6 RODH SDR9C6	17-beta-hydroxysteroid dehydrogenase type 6 (17-beta-HSD 6) (17-beta-HSD6) (EC 1.1.1.105) (EC 1.1.1.209) (EC 1.1.1.239) (EC 1.1.1.53) (EC 1.1.1.62) (3-alpha->beta-hydroxysteroid epimerase) (3-alpha->beta-HSE) (Oxidative 3-alpha hydroxysteroid dehydrogenase) (Short chain dehydrogenase/reductase family 9C member 6)	SUBCELLULAR LOCATION: Microsome membrane {ECO:0000269|PubMed:11360992}; Peripheral membrane protein {ECO:0000269|PubMed:11360992}; Lumenal side {ECO:0000269|PubMed:11360992}. Early endosome membrane {ECO:0000305}; Peripheral membrane protein {ECO:0000305}; Lumenal side {ECO:0000305}.
O14757	CHEK1 CHK1	Serine/threonine-protein kinase Chk1 (EC 2.7.11.1) (CHK1 checkpoint homolog) (Cell cycle checkpoint kinase) (Checkpoint kinase-1)	SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:11836499, ECO:0000269|PubMed:12676962, ECO:0000269|PubMed:15311285, ECO:0000269|PubMed:15710331, ECO:0000269|PubMed:9278511}. Chromosome {ECO:0000269|PubMed:12676962, ECO:0000269|PubMed:31316063, ECO:0000269|PubMed:9382850}. Cytoplasm {ECO:0000269|PubMed:12676962}. Cytoplasm, cytoskeleton, microtubule organizing center, centrosome {ECO:0000269|PubMed:15311285}. Note=Nuclear export is mediated at least in part by XPO1/CRM1 (PubMed:12676962). Also localizes to the centrosome specifically during interphase, where it may protect centrosomal CDC2 kinase from inappropriate activation by cytoplasmic CDC25B (PubMed:15311285). Proteolytic cleavage at the C-terminus by SPRTN promotes removal from chromatin (PubMed:31316063). {ECO:0000269|PubMed:12676962, ECO:0000269|PubMed:15311285, ECO:0000269|PubMed:31316063}.
O14763	TNFRSF10B DR5 KILLER TRAILR2 TRICK2 ZTNFR9 UNQ160/PRO186	Tumor necrosis factor receptor superfamily member 10B (Death receptor 5) (TNF-related apoptosis-inducing ligand receptor 2) (TRAIL receptor 2) (TRAIL-R2) (CD antigen CD262)	SUBCELLULAR LOCATION: Membrane; Single-pass type I membrane protein.
O14788	TNFSF11 OPGL RANKL TRANCE	Tumor necrosis factor ligand superfamily member 11 (Osteoclast differentiation factor) (ODF) (Osteoprotegerin ligand) (OPGL) (Receptor activator of nuclear factor kappa-B ligand) (RANKL) (TNF-related activation-induced cytokine) (TRANCE) (CD antigen CD254) [Cleaved into: Tumor necrosis factor ligand superfamily member 11, membrane form; Tumor necrosis factor ligand superfamily member 11, soluble form]	SUBCELLULAR LOCATION: [Isoform 1]: Cell membrane; Single-pass type II membrane protein.; SUBCELLULAR LOCATION: [Isoform 3]: Cell membrane; Single-pass type II membrane protein.; SUBCELLULAR LOCATION: [Isoform 2]: Cytoplasm {ECO:0000250}.; SUBCELLULAR LOCATION: [Tumor necrosis factor ligand superfamily member 11, soluble form]: Secreted {ECO:0000250}.
O14804	TAAR5 PNR	Trace amine-associated receptor 5 (TaR-5) (Trace amine receptor 5) (hTaar5) (Putative neurotransmitter receptor)	SUBCELLULAR LOCATION: Cell membrane {ECO:0000269|PubMed:23393561, ECO:0000269|PubMed:37225986}; Multi-pass membrane protein {ECO:0000269|PubMed:23393561}.
O14813	PHOX2A ARIX PMX2A	Paired mesoderm homeobox protein 2A (ARIX1 homeodomain protein) (Aristaless homeobox protein homolog) (Paired-like homeobox 2A)	SUBCELLULAR LOCATION: Nucleus {ECO:0000255|PROSITE-ProRule:PRU00108}.
O14843	FFAR3 GPR41	Free fatty acid receptor 3 (G-protein coupled receptor 41)	SUBCELLULAR LOCATION: Cell membrane {ECO:0000269|PubMed:18801738}; Multi-pass membrane protein {ECO:0000269|PubMed:18801738}.
O14907	TAX1BP3 TIP1	Tax1-binding protein 3 (Glutaminase-interacting protein 3) (Tax interaction protein 1) (TIP-1) (Tax-interacting protein 1)	SUBCELLULAR LOCATION: Cytoplasm. Nucleus. Cell membrane; Peripheral membrane protein; Cytoplasmic side. Note=Recruited to the cell membrane by interaction with membrane proteins.
O14908	GIPC1 C19orf3 GIPC RGS19IP1	PDZ domain-containing protein GIPC1 (GAIP C-terminus-interacting protein) (RGS-GAIP-interacting protein) (RGS19-interacting protein 1) (Synectin) (Tax interaction protein 2) (TIP-2)	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:32413282, ECO:0000269|PubMed:9770488}. Membrane {ECO:0000269|PubMed:9770488}; Peripheral membrane protein.
O14910	LIN7A MALS1 VELI1	Protein lin-7 homolog A (Lin-7A) (hLin-7) (Mammalian lin-seven protein 1) (MALS-1) (Tax interaction protein 33) (TIP-33) (Vertebrate lin-7 homolog 1) (Veli-1)	SUBCELLULAR LOCATION: Cell membrane {ECO:0000250|UniProtKB:Q8JZS0}; Peripheral membrane protein {ECO:0000250|UniProtKB:Q8JZS0}. Basolateral cell membrane {ECO:0000250|UniProtKB:Q8JZS0}; Peripheral membrane protein {ECO:0000250|UniProtKB:Q8JZS0}. Cell junction {ECO:0000250|UniProtKB:Q8JZS0}. Postsynaptic density membrane {ECO:0000250|UniProtKB:Q8JZS0}; Peripheral membrane protein {ECO:0000250|UniProtKB:Q8JZS0}. Cell junction, tight junction {ECO:0000250|UniProtKB:Q8JZS0}. Note=Mainly basolateral in renal epithelial cells. {ECO:0000250|UniProtKB:Q8JZS0}.
O14925	TIMM23 TIM23	Mitochondrial import inner membrane translocase subunit Tim23	SUBCELLULAR LOCATION: Mitochondrion inner membrane {ECO:0000269|PubMed:25997101}; Multi-pass membrane protein {ECO:0000255}.
O14926	FSCN2	Fascin-2 (Retinal fascin)	SUBCELLULAR LOCATION: Cytoplasm, cytoskeleton {ECO:0000250}. Cell projection, stereocilium {ECO:0000250}.
O14933	UBE2L6 UBCH8	Ubiquitin/ISG15-conjugating enzyme E2 L6 (EC 2.3.2.23) (E2 ubiquitin-conjugating enzyme L6) (Retinoic acid-induced gene B protein) (RIG-B) (UbcH8) (Ubiquitin carrier protein L6) (Ubiquitin-protein ligase L6)	
O14939	PLD2	Phospholipase D2 (PLD 2) (hPLD2) (EC 3.1.4.4) (Choline phosphatase 2) (PLD1C) (Phosphatidylcholine-hydrolyzing phospholipase D2)	SUBCELLULAR LOCATION: Cell membrane {ECO:0000250|UniProtKB:P97813}; Lipid-anchor {ECO:0000250|UniProtKB:P97813}.
O14949	UQCRQ	Cytochrome b-c1 complex subunit 8 (Complex III subunit 8) (Complex III subunit VIII) (Ubiquinol-cytochrome c reductase complex 9.5 kDa protein) (Ubiquinol-cytochrome c reductase complex ubiquinone-binding protein QP-C)	SUBCELLULAR LOCATION: Mitochondrion inner membrane {ECO:0000250|UniProtKB:P08525}; Single-pass membrane protein {ECO:0000250|UniProtKB:P08525}.
O14958	CASQ2	Calsequestrin-2 (Calsequestrin, cardiac muscle isoform)	SUBCELLULAR LOCATION: Sarcoplasmic reticulum lumen {ECO:0000250|UniProtKB:O09161}. Note=This isoform of calsequestrin occurs in the sarcoplasmic reticulum's terminal cisternae luminal spaces of cardiac and slow skeletal muscle cells. {ECO:0000250|UniProtKB:O09161}.
O14960	LECT2	Leukocyte cell-derived chemotaxin-2 (LECT-2) (hLECT2)	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:8877413}. Secreted {ECO:0000269|PubMed:8877413}.
O14967	CLGN	Calmegin	SUBCELLULAR LOCATION: Endoplasmic reticulum membrane; Single-pass type I membrane protein.
O14975	SLC27A2 ACSVL1 FACVL1 FATP2 VLACS	Long-chain fatty acid transport protein 2 (Arachidonate--CoA ligase) (EC 6.2.1.15) (Fatty acid transport protein 2) (FATP-2) (Fatty-acid-coenzyme A ligase, very long-chain 1) (Long-chain-fatty-acid--CoA ligase) (EC 6.2.1.3) (Phytanate--CoA ligase) (EC 6.2.1.24) (Solute carrier family 27 member 2) (THCA-CoA ligase) (EC 6.2.1.7) (Very long-chain acyl-CoA synthetase) (VLACS) (VLCS) (EC 6.2.1.-) (Very long-chain-fatty-acid-CoA ligase)	SUBCELLULAR LOCATION: Endoplasmic reticulum membrane {ECO:0000269|PubMed:11980911, ECO:0000269|PubMed:22022213, ECO:0000269|PubMed:24269233}; Multi-pass membrane protein {ECO:0000255}. Peroxisome membrane {ECO:0000269|PubMed:10198260, ECO:0000269|PubMed:10640429}; Peripheral membrane protein {ECO:0000269|PubMed:10640429}. Cell membrane {ECO:0000269|PubMed:20530735}; Multi-pass membrane protein {ECO:0000255}. Microsome {ECO:0000269|PubMed:10640429}.
O14979	HNRNPDL HNRPDL JKTBP	Heterogeneous nuclear ribonucleoprotein D-like (hnRNP D-like) (hnRNP DL) (AU-rich element RNA-binding factor) (JKT41-binding protein) (Protein laAUF1)	SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:11705999, ECO:0000269|PubMed:12406575}. Cytoplasm {ECO:0000269|PubMed:11705999, ECO:0000269|PubMed:12406575}. Note=Shuttles between the nucleus and the cytoplasm in a TNPO1-dependent manner. {ECO:0000269|PubMed:11705999, ECO:0000269|PubMed:12406575}.
O14994	SYN3	Synapsin-3 (Synapsin III)	SUBCELLULAR LOCATION: Cytoplasmic vesicle, secretory vesicle, synaptic vesicle membrane; Peripheral membrane protein; Cytoplasmic side. Note=Peripheral membrane protein localized to the cytoplasmic surface of synaptic vesicles.
O15067	PFAS KIAA0361	Phosphoribosylformylglycinamidine synthase (FGAM synthase) (FGAMS) (EC 6.3.5.3) (Formylglycinamide ribonucleotide amidotransferase) (FGAR amidotransferase) (FGAR-AT) (Formylglycinamide ribotide amidotransferase) (Phosphoribosylformylglycineamide amidotransferase)	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000250}.
O15078	CEP290 BBS14 KIAA0373 NPHP6	Centrosomal protein of 290 kDa (Cep290) (Bardet-Biedl syndrome 14 protein) (Cancer/testis antigen 87) (CT87) (Nephrocystin-6) (Tumor antigen se2-2)	SUBCELLULAR LOCATION: Cytoplasm, cytoskeleton, microtubule organizing center, centrosome {ECO:0000269|PubMed:14654843, ECO:0000269|PubMed:16682973, ECO:0000269|PubMed:21493627, ECO:0000269|PubMed:21565611, ECO:0000269|PubMed:22797915}. Cytoplasm, cytoskeleton, microtubule organizing center, centrosome, centriolar satellite {ECO:0000269|PubMed:17705300, ECO:0000269|PubMed:21493627, ECO:0000269|PubMed:22797915, ECO:0000269|PubMed:23943788, ECO:0000269|PubMed:24121310}. Nucleus {ECO:0000250|UniProtKB:Q6A078}. Cell projection, cilium {ECO:0000269|PubMed:23943788, ECO:0000269|PubMed:36606424}. Cytoplasm, cytoskeleton, cilium basal body {ECO:0000250|UniProtKB:Q6A078}. Cytoplasm, cytoskeleton, microtubule organizing center, centrosome, centriole {ECO:0000269|PubMed:22797915}. Cytoplasmic vesicle {ECO:0000303|PubMed:24051377}. Note=Displaced from centriolar satellites in response to cellular stress, such as ultraviolet light (UV) radiation or heat shock (PubMed:24121310). Found in the connecting cilium of photoreceptor cells, base of cilium in kidney intramedullary collecting duct cells (By similarity). Localizes at the transition zone, a region between the basal body and the ciliary axoneme (PubMed:23943788, PubMed:36606424). Localization at the ciliary transition zone as well as at centriolar satellites is BBsome-dependent (PubMed:23943788). {ECO:0000250|UniProtKB:Q6A078, ECO:0000269|PubMed:23943788, ECO:0000269|PubMed:24121310, ECO:0000269|PubMed:36606424}.
O15111	CHUK IKKA TCF16	Inhibitor of nuclear factor kappa-B kinase subunit alpha (I-kappa-B kinase alpha) (IKK-A) (IKK-alpha) (IkBKA) (IkappaB kinase) (EC 2.7.11.10) (Conserved helix-loop-helix ubiquitous kinase) (I-kappa-B kinase 1) (IKK-1) (IKK1) (Nuclear factor NF-kappa-B inhibitor kinase alpha) (NFKBIKA) (Transcription factor 16) (TCF-16)	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:12789342, ECO:0000269|PubMed:30341167}. Nucleus {ECO:0000269|PubMed:12789342}. Note=Shuttles between the cytoplasm and the nucleus.
