target_id	length	eff_length	est_counts	tpm
ENST00000390639.2	405	171.366	0	0
ENST00000424969.2	587	331.496	0	0
ENST00000354689.6	294	90.7015	0	0
ENST00000558425.2	288	86.8487	0	0
ENST00000567458.2	358	135.285	9	0.801485
ENST00000565407.2	349	128.69	2	0.187236
ENST00000425181.3	350	129.421	0	0
ENST00000570121.2	353	131.581	0	0
ENST00000562905.2	353	131.581	0	0
ENST00000453673.3	353	131.581	0	0
ENST00000632980.1	432	193.454	0	0
ENST00000632076.1	415	179.5	0	0
ENST00000338912.5	353	131.581	0	0
ENST00000558565.2	359	136.093	0	0
ENST00000390306.2	502	253.606	0	0
ENST00000390307.2	409	174.616	0	0
ENST00000390308.2	602	345.774	0	0
ENST00000390309.2	377	149.625	0	0
ENST00000390310.3	367	141.995	0	0
ENST00000390311.3	385	155.557	0	0
ENST00000390312.2	402	168.983	0	0
ENST00000390313.3	356	133.866	0	0
ENST00000390314.2	400	167.387	0	0
ENST00000390315.3	382	153.405	0	0
ENST00000390316.2	461	217.81	0	0
ENST00000620395.2	517	266.98	0	0
ENST00000633299.1	417	181.082	0	0
ENST00000633350.1	417	181.082	0	0
ENST00000632977.1	395	163.391	0	0
ENST00000631379.1	417	181.082	0	0
ENST00000633833.1	402	168.983	0	0
ENST00000560724.3	378	150.412	0	0
ENST00000390318.2	403	169.758	0	0
ENST00000390319.2	398	165.765	0	0
ENST00000633988.1	432	193.454	0	0
ENST00000632333.1	353	131.581	0	0
ENST00000633752.1	353	131.581	0	0
ENST00000634015.1	473	228.289	0	0
ENST00000631975.1	430	191.839	0	0
ENST00000632959.1	439	199.316	0	0
ENST00000631755.1	425	187.637	0	0
ENST00000633147.1	412	177.01	0	0
ENST00000632585.1	408	173.692	0	0
ENST00000632205.1	532	280.497	0	0
ENST00000632891.1	380	151.914	0	0
ENST00000633250.1	445	204.476	0	0
ENST00000631614.2	398	165.765	0	0
ENST00000633273.1	409	174.616	0	0
ENST00000632088.2	392	161.026	0	0
ENST00000632502.1	398	165.765	0	0
ENST00000632887.1	442	201.898	0	0
ENST00000632011.1	378	150.412	0	0
ENST00000632229.1	378	150.412	0	0
ENST00000632822.1	400	167.387	0	0
ENST00000631699.1	406	172.223	0	0
ENST00000633851.1	390	159.392	0	0
ENST00000631531.1	382	153.405	0	0
ENST00000633682.1	390	159.392	0	0
ENST00000632910.1	390	159.392	0	0
ENST00000634204.1	324	110.824	0	0
ENST00000632835.1	382	153.405	0	0
ENST00000632103.1	398	165.765	0	0
ENST00000631411.1	398	165.765	0	0
ENST00000632811.1	312	102.525	0	0
ENST00000632384.1	314	103.806	0	0
ENST00000634213.1	48	17.25	0	0
ENST00000631745.1	48	17.25	0	0
ENST00000633936.1	50	17.8654	0	0
ENST00000633891.1	51	18.5283	0	0
ENST00000633507.1	50	17.8654	0	0
ENST00000632228.1	53	20.0183	0	0
ENST00000631600.1	50	17.8654	0	0
ENST00000633188.1	51	18.5283	0	0
ENST00000633209.1	46	15.7527	0	0
ENST00000631840.1	49	17.898	0	0
ENST00000633836.1	50	17.8654	0	0
ENST00000634149.1	48	17.25	0	0
ENST00000632996.1	53	20.0183	0	0
ENST00000633660.1	47	16.4211	0	0
ENST00000390339.1	60	25.0168	0	0
ENST00000390338.2	61	25.6033	0	0
ENST00000390334.1	60	25.0168	0	0
ENST00000390337.1	50	17.8654	0	0
ENST00000390333.1	50	17.8654	0	0
ENST00000390480.2	54	20.8364	0	0
ENST00000390484.1	60	25.0168	0	0
ENST00000390482.1	63	25.8231	0	0
ENST00000390473.1	51	18.5283	0	0
ENST00000390474.1	48	17.25	0	0
ENST00000390476.1	59	24.6379	0	0
ENST00000390481.1	63	25.8231	0	0
ENST00000390479.2	60	25.0168	0	0
ENST00000390475.1	54	20.8364	0	0
ENST00000390483.1	62	25.0155	0	0
ENST00000632951.1	48	17.25	0	0
ENST00000633553.1	48	17.25	0	0
ENST00000633780.1	50	17.8654	0	0
ENST00000632041.1	51	18.5283	0	0
ENST00000634000.1	50	17.8654	0	0
ENST00000633713.1	53	20.0183	0	0
ENST00000390412.1	50	17.8654	0	0
ENST00000390413.1	51	18.5283	0	0
ENST00000390414.1	46	15.7527	0	0
ENST00000390415.1	49	17.898	0	0
ENST00000390416.1	50	17.8654	0	0
ENST00000390417.1	48	17.25	0	0
ENST00000390418.1	53	20.0183	0	0
ENST00000390419.1	47	16.4211	0	0
ENST00000390485.1	66	28.8231	0	0
ENST00000390486.1	69	31.5878	0	0
ENST00000390487.1	60	25.0168	0	0
ENST00000390488.1	56	22.4554	0	0
ENST00000390489.1	63	25.8231	0	0
ENST00000390490.1	57	23.2566	0	0
ENST00000390491.1	63	25.8231	0	0
ENST00000390492.1	66	28.8231	0	0
ENST00000390493.1	63	25.8231	0	0
ENST00000390494.1	54	20.8364	0	0
ENST00000390495.1	66	28.8231	0	0
ENST00000390496.1	62	25.0155	0	0
ENST00000390497.1	61	25.6033	0	0
ENST00000390498.1	63	25.8231	0	0
ENST00000390499.1	62	25.0155	0	0
ENST00000612375.1	65	27.8231	0	0
ENST00000614481.1	58	24.0526	0	0
ENST00000390502.1	59	24.6379	0	0
ENST00000390503.1	58	24.0526	0	0
ENST00000390504.1	57	23.2566	0	0
ENST00000390505.1	66	28.8231	0	0
ENST00000390506.1	57	23.2566	0	0
ENST00000390507.1	57	23.2566	0	0
ENST00000390508.1	60	25.0168	0	0
ENST00000390509.1	66	28.8231	0	0
ENST00000390510.1	59	24.6379	0	0
ENST00000390511.1	60	25.0168	0	0
ENST00000390512.2	60	25.0168	0	0
ENST00000390513.1	63	25.8231	0	0
ENST00000390514.1	63	25.8231	0	0
ENST00000390515.1	63	25.8231	0	0
ENST00000390516.1	55	21.6486	0	0
ENST00000390517.1	57	23.2566	0	0
ENST00000390518.1	60	25.0168	0	0
ENST00000390519.1	66	28.8231	0	0
ENST00000390520.1	63	25.8231	0	0
ENST00000390521.1	60	25.0168	0	0
ENST00000390523.1	52	19.0183	0	0
ENST00000390524.1	63	25.8231	0	0
ENST00000390525.1	60	25.0168	0	0
ENST00000390526.1	60	25.0168	0	0
ENST00000390527.1	64	26.8231	0	0
ENST00000390528.1	61	25.6033	0	0
ENST00000390530.1	59	24.6379	0	0
ENST00000390531.1	62	25.0155	0	0
ENST00000390532.1	60	25.0168	0	0
ENST00000390533.1	63	25.8231	0	0
ENST00000390534.1	62	25.0155	0	0
ENST00000390535.2	66	28.8231	0	0
ENST00000390536.2	62	25.0155	0	0
ENST00000361390.2	956	657.251	178219	3266.83
ENST00000361453.3	1042	691.601	205251	3575.48
ENST00000361624.2	1542	1205.17	1.88011e+06	18794.8
ENST00000361739.1	684	389.737	870758	26917.2
ENST00000361851.1	207	41.4521	47408.3	13778.8
ENST00000361899.2	681	370.775	384262	12485.9
ENST00000362079.2	784	484.509	719821	17898.9
ENST00000361227.2	346	126.36	85160	8119.51
ENST00000361335.1	297	92.6218	58209	7571.47
ENST00000361381.2	1378	1018.47	577032	6825.83
ENST00000361567.2	1812	1421.24	217929	1847.36
ENST00000361681.2	525	274.208	55982	2459.64
ENST00000361789.2	1141	842.993	304525	4352.13
ENST00000611436.4	2268	2210.49	1.58705	0.00864976
ENST00000622653.1	2210	2082.99	0	0
ENST00000617862.4	1015	751.424	0	0
ENST00000619921.4	922	658.633	0	0
ENST00000618529.4	575	331.09	3.29291	0.119822
ENST00000612639.4	654	395.078	0	0
ENST00000619066.1	608	351.311	0	0
ENST00000618003.1	351	130.124	0	0
ENST00000625748.1	75	35.6043	0	0
ENST00000627962.1	2825	2890.74	66.4423	0.276911
ENST00000631348.1	785	509.32	24.2222	0.572962
ENST00000628561.1	266	73.0588	2.14704	0.354055
ENST00000626433.1	744	528.44	4.49073	0.102382
ENST00000630074.1	517	287.548	5.18202	0.217116
ENST00000621764.1	2734	2470.42	0	0
ENST00000613354.1	2412	2550.91	0	0
ENST00000635558.3	614	379.069	5.39369	0.171424
ENST00000639652.1	1948	1597.97	3.91375	0.0295072
ENST00000640966.1	1817	1548.75	0	0
ENST00000640402.1	4173	3927.4	0	0
ENST00000638907.2	8140	7897.56	51.9719	0.0792829
ENST00000640013.1	1818	1669.63	0	0
ENST00000638734.1	1214	950.424	0	0
ENST00000639355.1	4592	4358.24	0	0
ENST00000638293.1	8075	7839.3	200.142	0.307585
ENST00000639736.1	3740	3619.35	3.39548	0.0113025
ENST00000639281.1	1365	1199.96	0	0
ENST00000639420.1	3831	3695.15	23.1301	0.0754136
ENST00000639694.1	3479	3340.88	9.38592	0.033847
ENST00000639471.1	2401	1978.33	0	0
ENST00000639262.1	3445	3313.46	0	0
ENST00000640738.1	3027	2912.99	2.2269	0.00921012
ENST00000640802.1	711	450.074	0	0
ENST00000627758.2	691	430.652	0	0
ENST00000630166.2	797	534.902	0	0
ENST00000629235.1	557	303.501	0	0
ENST00000628865.2	961	697.486	0	0
ENST00000629408.1	702	441.347	0	0
ENST00000616638.1	1806	1466.05	49.6401	0.407931
ENST00000612243.1	336	119.3	0	0
ENST00000614110.1	225	49.7502	0	0
ENST00000619253.1	353	131.581	176.49	16.1596
ENST00000612565.1	3027	2904.88	855.463	3.54794
ENST00000612848.1	740	624.883	26.2421	0.505945
ENST00000617348.1	1205	1218.69	245.549	2.42743
ENST00000616928.3	711	548.64	1869.08	41.0434
ENST00000626065.1	476	275.644	1122.23	49.0496
ENST00000612678.1	897	633.829	0	0
ENST00000613230.1	2179	2258.07	132.995	0.709582
ENST00000611448.4	6004	5677.48	0	0
ENST00000615583.4	5792	5475.02	2067.26	4.54896
ENST00000617515.4	5706	5396.64	3635.37	8.11574
ENST00000618210.4	5573	5208.21	0	0
ENST00000621076.1	4454	4313.79	3.92718	0.0109679
ENST00000616348.1	1931	2065.18	0	0
ENST00000618595.4	2269	2401.04	23.2708	0.116766
ENST00000619439.1	2183	2287.82	8.30387e-07	4.37282e-09
ENST00000622589.4	2268	2210.49	1.58705	0.00864976
ENST00000612862.1	2210	2082.99	0	0
ENST00000621612.4	2598	3061.87	8.76224	0.0344772
ENST00000611602.4	2471	2901.29	12.8236	0.0532503
ENST00000620636.1	2392	2681.56	6.98419e-08	3.13784e-10
ENST00000616277.1	1205	1218.69	245.549	2.42743
ENST00000619669.1	886	751.715	0	0
ENST00000621792.4	1161	897.424	0	0
ENST00000614638.4	1102	838.424	0	0
ENST00000612577.4	868	604.993	0	0
ENST00000615651.1	594	338.214	0	0
ENST00000616461.4	2061	2171.43	0	0
ENST00000616758.4	2049	2160.95	0	0
ENST00000611715.4	2016	2126.67	0	0
ENST00000611143.4	1547	1530.08	0	0
ENST00000611322.1	1358	1378.25	0.000295536	2.58336e-06
ENST00000614662.4	2268	2210.49	1.58705	0.00864976
ENST00000612096.1	2210	2082.99	0	0
ENST00000629980.2	4235	4329.22	3917.62	10.9022
ENST00000628950.1	935	913.78	337.521	4.45003
ENST00000626663.3	1092	935.663	1475.24	18.9953
ENST00000628258.2	991	812.14	32.5081	0.482241
ENST00000630619.2	931	698.797	18.0573	0.311318
ENST00000625378.1	813	616.712	1.17963	0.0230444
ENST00000629007.1	493	363.812	7.51293	0.248792
ENST00000621600.4	667	407.425	0	0
ENST00000613036.1	552	298.946	0	0
ENST00000622572.1	1931	2065.18	0	0
ENST00000629522.2	4367	4502.24	43.2302	0.115681
ENST00000631196.2	1437	1441.16	32.1605	0.268852
ENST00000626118.2	3867	4248.07	3194.43	9.05951
ENST00000629975.2	3886	4258.44	49.8371	0.140996
ENST00000628583.1	879	753.84	11.1937	0.178895
ENST00000629701.2	987	880.453	3.54652	0.0485288
ENST00000629491.2	560	386.394	1.28695	0.040127
ENST00000629994.2	532	336.18	0	0
ENST00000630604.1	561	396.661	56.3435	1.71131
ENST00000630090.1	491	319.304	15.1507	0.571651
ENST00000601199.2	510	260.636	0	0
ENST00000618338.1	353	131.581	176.49	16.1596
ENST00000618686.1	2237	1895.17	669	4.25287
ENST00000619130.1	285	85.0434	0	0
ENST00000620820.4	3421	3157.42	0	0
ENST00000618995.1	3250	2986.42	0	0
ENST00000612105.4	1015	751.424	0	0
ENST00000613042.4	922	658.633	0	0
ENST00000619907.4	575	331.09	3.29291	0.119822
ENST00000617097.4	654	395.078	0	0
ENST00000621018.1	608	351.311	0	0
ENST00000611419.1	897	633.829	0	0
ENST00000621875.4	2598	3061.87	8.76224	0.0344772
ENST00000621146.4	2471	2901.29	12.8236	0.0532503
ENST00000612567.1	2392	2681.56	6.98419e-08	3.13784e-10
ENST00000618378.4	2598	3061.87	8.76224	0.0344772
ENST00000619745.4	2471	2901.29	12.8236	0.0532503
ENST00000611239.1	2392	2681.56	6.98419e-08	3.13784e-10
ENST00000382776.5	1116	925.265	139.273	1.81344
ENST00000622126.1	1301	1102.66	19.2559	0.21039
ENST00000613156.4	1368	1104.42	0	0
ENST00000618142.1	845	582.071	0	0
ENST00000543480.3	603	374.502	0	0
ENST00000550775.5	1452	1135.74	0	0
ENST00000551639.1	1334	1019.95	2	0.023624
ENST00000613649.4	2268	2210.49	1.58705	0.00864976
ENST00000614889.1	2210	2082.99	0	0
ENST00000627083.2	2754	2901.9	0	0
ENST00000630997.2	2880	3165.09	18.2257	0.0693748
ENST00000625979.2	2688	2941.68	61.0253	0.24993
ENST00000625786.2	689	528.982	2.11266	0.0481164
ENST00000629431.2	2794	3067.63	181.956	0.714606
ENST00000626867.1	795	608.361	3.60853	0.0714615
ENST00000630697.1	356	133.866	4.19414	0.377465
ENST00000612882.1	1084	820.424	0	0
ENST00000615534.1	1205	1218.69	245.549	2.42743
ENST00000551709.2	4064	4515.71	83.499	0.222771
ENST00000546854.5	3609	3970.6	302.916	0.919114
ENST00000630979.3	887	677.079	48343.7	860.21
ENST00000627647.2	947	820.999	119.432	1.75259
ENST00000625669.2	1164	930.01	860.93	11.1528
ENST00000625844.1	1057	985.372	114.532	1.40033
ENST00000629468.2	941	762.016	211.665	3.34649
ENST00000631188.2	743	526.018	103.385	2.36789
ENST00000627260.1	680	439.829	13.2669	0.363404
ENST00000628986.1	966	748.334	104.303	1.67921
ENST00000629488.1	374	147.184	35.0112	2.86582
ENST00000612436.4	1015	751.424	0	0
ENST00000615508.4	922	658.633	0	0
ENST00000618109.4	575	331.09	3.29291	0.119822
ENST00000616582.4	654	395.078	0	0
ENST00000610857.1	608	351.311	0	0
ENST00000616323.1	2412	2550.91	0	0
ENST00000621382.1	1468	1054.15	17.5046	0.200057
ENST00000615726.1	897	633.829	0	0
ENST00000300177.8	4138	3874.42	0	0
ENST00000322805.5	4015	3751.42	0	0
ENST00000613328.1	1278	1014.42	0	0
ENST00000617993.4	2061	2171.43	0	0
ENST00000618710.4	2049	2160.95	0	0
ENST00000621506.4	2016	2126.67	0	0
ENST00000617210.4	1547	1530.08	0	0
ENST00000611450.1	1358	1378.25	0.000295536	2.58336e-06
ENST00000616910.4	2886	3163.49	29.7722	0.113383
ENST00000613528.4	4138	4314.52	2.8623	0.00799257
ENST00000611667.1	2765	3043.3	1.42292	0.005633
ENST00000620720.3	711	548.64	1869.08	41.0434
ENST00000625297.1	476	275.644	1122.23	49.0496
ENST00000610406.1	353	131.581	176.49	16.1596
ENST00000618740.4	3421	3157.42	0	0
ENST00000615699.1	3250	2986.42	0	0
ENST00000548842.5	4064	4363.04	0	0
ENST00000548165.2	3609	3835.98	0	0
ENST00000615521.4	3542	3578.41	0.00258722	8.71059e-06
ENST00000615391.4	3573	3614.62	1.52137e-07	5.0708e-10
ENST00000611676.4	3507	3468.77	0	0
ENST00000616903.1	3504	3547.35	0	0
ENST00000612465.1	2195	1573.55	5604.99	42.914
ENST00000619136.4	2268	2210.49	1.58705	0.00864976
ENST00000616319.1	2210	2082.99	0	0
ENST00000612924.4	2886	3163.49	29.7722	0.113383
ENST00000614649.4	4138	4314.52	2.8623	0.00799257
ENST00000617218.1	2765	3043.3	1.42292	0.005633
ENST00000617291.3	711	548.64	1869.08	41.0434
ENST00000629607.1	476	275.644	1122.23	49.0496
ENST00000618131.1	1131	858.703	0	0
ENST00000611293.4	1015	751.424	0	0
ENST00000617115.4	922	658.633	0	0
ENST00000614390.4	575	331.09	3.29291	0.119822
ENST00000612942.4	654	395.078	0	0
ENST00000610575.1	608	351.311	0	0
ENST00000621927.1	886	751.715	0	0
ENST00000614037.1	886	751.715	0	0
ENST00000619966.1	353	131.581	176.49	16.1596
ENST00000619470.1	2412	2550.91	0	0
ENST00000618974.1	414	178.665	0	0
ENST00000619320.1	897	633.829	0	0
ENST00000615620.1	1205	1218.69	245.549	2.42743
ENST00000651525.1	201	38.64	0	0
ENST00000622022.1	414	178.665	0	0
ENST00000621843.1	6803	7358.34	0	0
ENST00000616962.1	1051	787.424	0	0
ENST00000614336.4	3728	3321.65	2069.17	7.50492
ENST00000612640.4	2116	1873.55	1493.27	9.60235
ENST00000612721.4	1829	1576.56	2.5571	0.0195407
ENST00000616361.1	2921	2697.49	411.837	1.83937
ENST00000620520.1	2412	2550.91	0	0
ENST00000629360.3	3639	3333.46	373.731	1.35072
ENST00000627903.2	3575	3199.12	137.452	0.517634
ENST00000626327.2	3446	3116.89	89.4947	0.345923
ENST00000629127.1	2714	2262.61	0	0
ENST00000628249.1	2864	2127.78	0.50774	0.00287488
ENST00000631353.1	721	492.12	0	0
ENST00000628693.2	3507	3204.37	35.312	0.132765
ENST00000625820.2	3626	3282.61	17.5032	0.0642395
ENST00000625523.2	3164	2734.18	0	0
ENST00000610794.4	1015	751.424	0	0
ENST00000619024.4	922	658.633	0	0
ENST00000613774.4	575	331.09	3.29291	0.119822
ENST00000613085.4	654	395.078	0	0
ENST00000613106.1	608	351.311	0	0
ENST00000619044.1	2051	1466.51	0	0
ENST00000617282.1	353	131.581	176.49	16.1596
ENST00000612919.1	372	145.663	37.9809	3.14138
ENST00000617187.4	2061	2171.43	0	0
ENST00000611480.4	2049	2160.95	0	0
ENST00000615546.4	2016	2126.67	0	0
ENST00000617834.4	1547	1530.08	0	0
ENST00000615745.1	1358	1378.25	0.000295536	2.58336e-06
ENST00000612953.4	2061	2171.43	0	0
ENST00000620647.4	2049	2160.95	0	0
ENST00000611719.4	2016	2126.67	0	0
ENST00000621328.4	1547	1530.08	0	0
ENST00000622275.1	1358	1378.25	0.000295536	2.58336e-06
ENST00000455693.3	2071	2088.3	643.504	3.71246
ENST00000612712.1	2412	2550.91	0	0
ENST00000629119.2	2863	2780.46	441.375	1.91247
ENST00000627384.2	3148	3127.03	477.533	1.83982
ENST00000625213.2	3200	3166.61	158.848	0.604353
ENST00000629578.3	2930	2824.58	14572.3	62.155
ENST00000626303.2	1206	1061.02	1058.66	12.0209
ENST00000626635.1	400	167.387	3.3486	0.241016
ENST00000629510.2	693	472.541	0	0
ENST00000625797.1	715	533.076	70.4828	1.59293
ENST00000628319.1	553	299.893	0	0
ENST00000550773.2	4064	4506.56	52.7768	0.141092
ENST00000552560.5	3609	3959.04	1674.41	5.09535
ENST00000610801.1	471	318.734	9	0.340186
ENST00000616816.1	886	751.715	0	0
ENST00000611771.1	5199	4445.38	4.68391	0.0126941
ENST00000621285.1	886	751.715	0	0
ENST00000618672.4	3421	3157.42	0	0
ENST00000618261.1	3250	2986.42	0	0
ENST00000613216.4	3571	3809.57	4.00748	0.0126736
ENST00000611339.1	3120	3041.29	0	0
ENST00000614359.1	1244	925.156	28.1395	0.366442
ENST00000628678.2	1899	1884.79	58.1391	0.371629
ENST00000630460.3	2326	2342.7	3028.06	15.5723
ENST00000626857.1	833	637.364	0	0
ENST00000626121.2	743	569.17	0	0
ENST00000625958.1	847	708.336	11.6232	0.197692
ENST00000627193.1	860	636.054	11.1734	0.211638
ENST00000549900.2	4064	4352.76	0	0
ENST00000553245.5	3609	3830.08	0	0
ENST00000611679.4	3542	3578.41	0.00258722	8.71059e-06
ENST00000611772.4	3573	3614.62	1.52137e-07	5.0708e-10
ENST00000619885.4	3507	3468.77	0	0
ENST00000622444.1	3504	3547.35	0	0
ENST00000612769.1	399	166.609	31	2.24164
ENST00000620398.1	897	633.829	0	0
ENST00000622524.4	2297	2198.67	36.6516	0.200834
ENST00000614734.4	1915	1736.19	0	0
ENST00000616209.1	2421	2371.12	0.000199642	1.01439e-06
ENST00000616938.1	1115	924.929	0	0
ENST00000619220.4	2269	2401.04	23.2708	0.116766
ENST00000622300.1	2183	2287.82	8.30387e-07	4.37282e-09
ENST00000630055.1	533	324.581	0	0
ENST00000622387.4	2269	2401.04	23.2708	0.116766
ENST00000619956.1	2183	2287.82	8.30387e-07	4.37282e-09
ENST00000628339.2	2953	3250.78	2.90478	0.0107654
ENST00000626597.2	4934	5869.14	10.2411	0.0210222
ENST00000630344.2	4330	4845.46	0	0
ENST00000626079.2	3022	3532.53	1.30095	0.00443688
ENST00000626744.2	4442	5002.55	0	0
ENST00000630465.2	4349	4865.21	0	0
ENST00000630700.2	1155	1132.45	7.33411	0.078025
ENST00000626661.1	2230	2329.94	0	0
ENST00000629604.1	1074	942.271	3.21901	0.0411576
ENST00000616049.4	2142	1878.42	0	0
ENST00000616157.1	1989	1725.42	0	0
ENST00000616996.1	414	178.665	0	0
ENST00000613935.1	1931	2065.18	0	0
ENST00000611252.4	2886	3163.49	29.7722	0.113383
ENST00000619567.4	4138	4314.52	2.8623	0.00799257
ENST00000619557.1	2765	3043.3	1.42292	0.005633
ENST00000617983.1	2404	2432.55	0	0
ENST00000617299.4	2859	2815.74	1.44756	0.00619365
ENST00000620917.4	2795	2767.02	126.488	0.55073
ENST00000618874.1	1913	1814.62	0	0
ENST00000610645.1	498	250.042	0	0
ENST00000619842.4	2598	3061.87	8.76224	0.0344772
ENST00000618826.4	2471	2901.29	12.8236	0.0532503
ENST00000620311.1	2392	2681.56	6.98419e-08	3.13784e-10
ENST00000621200.4	3542	3578.41	0.00258722	8.71059e-06
ENST00000621239.4	3573	3614.62	1.52137e-07	5.0708e-10
ENST00000622216.4	3507	3468.77	0	0
ENST00000611642.1	3504	3547.35	0	0
ENST00000613260.4	2664	2400.42	0	0
ENST00000614143.4	2622	2358.42	0	0
ENST00000618382.4	2577	2313.42	0	0
ENST00000615345.4	2457	2193.42	0	0
ENST00000611599.1	2491	2227.42	0	0
ENST00000617446.1	2371	2107.42	0	0
ENST00000599578.1	1186	991.959	1.56443e-07	1.90005e-09
ENST00000616040.4	3542	3578.41	0.00258722	8.71059e-06
ENST00000619281.4	3573	3614.62	1.52137e-07	5.0708e-10
ENST00000616919.4	3507	3468.77	0	0
ENST00000613851.1	3504	3547.35	0	0
ENST00000610746.4	2268	2210.49	1.58705	0.00864976
ENST00000621278.1	2210	2082.99	0	0
ENST00000622674.1	1343	1079.42	0	0
ENST00000620707.1	897	633.829	0	0
ENST00000626471.1	494	246.689	10.7798	0.526457
ENST00000630425.2	5222	4261.28	484.562	1.36997
ENST00000627288.1	378	150.412	1.07	0.0857051
ENST00000629302.2	1103	839.594	39.5883	0.568068
ENST00000611561.4	1161	897.424	0	0
ENST00000619679.4	1102	838.424	0	0
ENST00000620180.4	868	604.993	0	0
ENST00000613294.1	594	338.214	0	0
ENST00000619067.4	1161	897.424	0	0
ENST00000617304.4	1102	838.424	0	0
ENST00000612384.4	868	604.993	0	0
ENST00000616677.1	594	338.214	0	0
ENST00000622368.1	2412	2550.91	0	0
ENST00000614788.1	1205	1218.69	245.549	2.42743
ENST00000613276.1	353	131.581	176.49	16.1596
ENST00000472996.1	314	103.806	0	0
ENST00000368006.8	2344	2140.72	2395.87	13.4836
ENST00000489249.5	1116	879.076	59.4698	0.815029
ENST00000490843.6	1527	1374.42	344.138	3.01659
ENST00000486041.5	1068	879.57	123.997	1.69841
ENST00000368005.5	1256	1065.79	91.6255	1.03573
ENST00000464113.1	964	774.701	44.1668	0.686856
ENST00000473679.6	869	677.484	47.8997	0.851798
ENST00000463227.5	954	774.094	435.952	6.78497
ENST00000496632.1	875	682.424	27.6355	0.487884
ENST00000545495.5	2329	2126.26	139.656	0.791308
ENST00000458050.6	2300	2042.91	0	0
ENST00000630886.2	8637	8373.42	0	0
ENST00000620037.1	393	161.858	0	0
ENST00000622511.1	5337	5073.42	0	0
ENST00000447536.5	791	528.949	0	0
ENST00000476500.5	6659	6597.6	4.79473	0.00875551
ENST00000409110.6	1596	1332.42	0	0
ENST00000462487.5	468	223.876	0	0
ENST00000471884.5	3391	3246.07	0	0
ENST00000479450.1	198	37.3637	0	0
ENST00000415974.1	556	302.569	0	0
ENST00000412969.6	2581	2450.73	2.28305	0.0112234
ENST00000453143.5	556	302.569	0	0
ENST00000474206.1	485	238.722	0	0
ENST00000461532.1	571	316.505	0	0
ENST00000469222.5	4984	4581.32	13.733	0.0361141
ENST00000483231.5	496	248.361	0	0
ENST00000473771.1	482	236.061	0	0
ENST00000474220.5	567	312.799	0	0
ENST00000492629.1	322	109.413	0	0
ENST00000645668.1	1986	1493.75	3744.56	30.2012
ENST00000423085.7	1844	1371.92	1068.07	9.37937
ENST00000361641.6	1967	1470.68	251.201	2.05782
ENST00000485209.6	812	550.945	3.17079	0.0693366
ENST00000643231.1	2219	1799.54	585.819	3.92197
ENST00000533373.6	1834	1344.78	283.762	2.54218
ENST00000647437.1	2368	1741.99	114.779	0.793817
ENST00000367518.4	996	643.999	72.2723	1.35204
ENST00000647465.1	609	373.85	3.99082	0.128608
ENST00000643916.1	730	487.11	3.10953	0.076908
ENST00000644145.1	1639	1196.62	14.0749	0.141708
ENST00000644592.1	1521	1181.57	14.6774	0.149655
ENST00000644479.1	2247	1642.7	1.68163e-05	1.23333e-07
ENST00000462677.2	1628	1178.08	55.0812	0.563292
ENST00000645963.1	584	319.549	47.6076	1.79491
ENST00000643702.1	1110	732.886	2.87774	0.0473062
ENST00000644815.1	2237	1817.65	15.281	0.101285
ENST00000646297.1	1101	706.087	4.35225	0.0742606
